,timestamp,ticker,price,volume,bid_ask
489,2018-12-17 14:38:58,CVX,113.34,19,ASK
490,2018-12-17 14:37:27,CVX,113.35,6,ASK
491,2018-12-17 14:36:51,CVX,113.36,14,ASK
492,2018-12-17 14:38:57,CVX,113.29,4,BID
493,2018-12-17 14:38:55,CVX,113.28,2,BID
494,2018-12-17 14:38:51,CVX,113.26,5,BID
495,2018-12-17 14:38:51,CVX,113.25,1,BID
496,2018-12-17 14:38:51,CVX,113.24,2,BID
497,2018-12-17 14:39:00,CVX,113.32,1,ASK
498,2018-12-17 14:38:58,CVX,113.33,3,ASK
499,2018-12-17 14:38:58,CVX,113.34,19,ASK
500,2018-12-17 14:37:27,CVX,113.35,6,ASK
501,2018-12-17 14:36:51,CVX,113.36,14,ASK
502,2018-12-17 14:39:01,CVX,113.28,4,BID
503,2018-12-17 14:38:51,CVX,113.26,5,BID
504,2018-12-17 14:38:51,CVX,113.25,1,BID
505,2018-12-17 14:38:51,CVX,113.24,2,BID
506,2018-12-17 14:38:51,CVX,113.23,2,BID
507,2018-12-17 14:39:01,CVX,113.32,3,ASK
508,2018-12-17 14:38:58,CVX,113.33,3,ASK
509,2018-12-17 14:38:58,CVX,113.34,19,ASK
510,2018-12-17 14:37:27,CVX,113.35,6,ASK
511,2018-12-17 14:36:51,CVX,113.36,14,ASK
512,2018-12-17 14:39:02,CVX,113.29,1,BID
513,2018-12-17 14:39:01,CVX,113.28,3,BID
514,2018-12-17 14:38:51,CVX,113.26,5,BID
515,2018-12-17 14:38:51,CVX,113.25,1,BID
516,2018-12-17 14:38:51,CVX,113.24,2,BID
517,2018-12-17 14:39:01,CVX,113.32,4,ASK
518,2018-12-17 14:38:58,CVX,113.33,3,ASK
519,2018-12-17 14:38:58,CVX,113.34,19,ASK
520,2018-12-17 14:37:27,CVX,113.35,6,ASK
521,2018-12-17 14:36:51,CVX,113.36,14,ASK
522,2018-12-17 14:39:02,CVX,113.29,1,BID
523,2018-12-17 14:39:02,CVX,113.28,3,BID
524,2018-12-17 14:38:51,CVX,113.26,5,BID
525,2018-12-17 14:38:51,CVX,113.25,1,BID
526,2018-12-17 14:38:51,CVX,113.24,2,BID
527,2018-12-17 14:39:02,CVX,113.31,4,ASK
528,2018-12-17 14:39:02,CVX,113.32,6,ASK
529,2018-12-17 14:38:58,CVX,113.33,3,ASK
530,2018-12-17 14:38:58,CVX,113.34,19,ASK
531,2018-12-17 14:37:27,CVX,113.35,6,ASK
532,2018-12-17 14:39:04,CVX,113.3,13,BID
533,2018-12-17 14:39:02,CVX,113.29,1,BID
534,2018-12-17 14:39:02,CVX,113.28,3,BID
535,2018-12-17 14:38:51,CVX,113.26,5,BID
536,2018-12-17 14:38:51,CVX,113.25,1,BID
537,2018-12-17 14:39:04,CVX,113.34,2,ASK
538,2018-12-17 14:39:04,CVX,113.35,6,ASK
539,2018-12-17 14:36:51,CVX,113.36,14,ASK
540,2018-12-17 14:36:50,CVX,113.37,12,ASK
541,2018-12-17 14:36:47,CVX,113.38,18,ASK
542,2018-12-17 14:39:05,CVX,113.3,13,BID
543,2018-12-17 14:39:02,CVX,113.29,1,BID
544,2018-12-17 14:39:02,CVX,113.28,3,BID
545,2018-12-17 14:38:51,CVX,113.26,5,BID
546,2018-12-17 14:38:51,CVX,113.25,1,BID
547,2018-12-17 14:39:04,CVX,113.34,8,ASK
548,2018-12-17 14:39:04,CVX,113.35,6,ASK
549,2018-12-17 14:36:51,CVX,113.36,14,ASK
550,2018-12-17 14:36:50,CVX,113.37,12,ASK
551,2018-12-17 14:36:47,CVX,113.38,18,ASK
552,2018-12-17 14:39:06,CVX,113.3,13,BID
553,2018-12-17 14:39:02,CVX,113.29,1,BID
554,2018-12-17 14:39:02,CVX,113.28,3,BID
555,2018-12-17 14:38:51,CVX,113.26,5,BID
556,2018-12-17 14:38:51,CVX,113.25,1,BID
557,2018-12-17 14:39:06,CVX,113.34,15,ASK
558,2018-12-17 14:39:04,CVX,113.35,6,ASK
559,2018-12-17 14:36:51,CVX,113.36,14,ASK
560,2018-12-17 14:36:50,CVX,113.37,12,ASK
561,2018-12-17 14:36:47,CVX,113.38,18,ASK
562,2018-12-17 14:39:06,CVX,113.3,13,BID
563,2018-12-17 14:39:02,CVX,113.29,1,BID
564,2018-12-17 14:39:02,CVX,113.28,3,BID
565,2018-12-17 14:38:51,CVX,113.26,5,BID
566,2018-12-17 14:38:51,CVX,113.25,1,BID
567,2018-12-17 14:39:06,CVX,113.34,11,ASK
568,2018-12-17 14:39:04,CVX,113.35,6,ASK
569,2018-12-17 14:36:51,CVX,113.36,14,ASK
570,2018-12-17 14:36:50,CVX,113.37,12,ASK
571,2018-12-17 14:36:47,CVX,113.38,18,ASK
572,2018-12-17 14:39:08,CVX,113.3,11,BID
573,2018-12-17 14:39:02,CVX,113.29,1,BID
574,2018-12-17 14:39:02,CVX,113.28,3,BID
575,2018-12-17 14:38:51,CVX,113.26,5,BID
576,2018-12-17 14:38:51,CVX,113.25,1,BID
577,2018-12-17 14:39:08,CVX,113.34,2,ASK
578,2018-12-17 14:39:08,CVX,113.35,3,ASK
579,2018-12-17 14:36:51,CVX,113.36,14,ASK
580,2018-12-17 14:36:50,CVX,113.37,12,ASK
581,2018-12-17 14:36:47,CVX,113.38,18,ASK
582,2018-12-17 14:39:08,CVX,113.3,11,BID
583,2018-12-17 14:39:02,CVX,113.29,1,BID
584,2018-12-17 14:39:02,CVX,113.28,3,BID
585,2018-12-17 14:38:51,CVX,113.26,5,BID
586,2018-12-17 14:38:51,CVX,113.25,1,BID
587,2018-12-17 14:39:08,CVX,113.34,2,ASK
588,2018-12-17 14:39:08,CVX,113.35,3,ASK
589,2018-12-17 14:36:51,CVX,113.36,14,ASK
590,2018-12-17 14:36:50,CVX,113.37,12,ASK
591,2018-12-17 14:36:47,CVX,113.38,18,ASK
592,2018-12-17 14:39:10,CVX,113.31,7,BID
593,2018-12-17 14:39:08,CVX,113.3,12,BID
594,2018-12-17 14:39:02,CVX,113.29,1,BID
595,2018-12-17 14:39:02,CVX,113.28,3,BID
596,2018-12-17 14:38:51,CVX,113.26,5,BID
597,2018-12-17 14:39:10,CVX,113.33,2,ASK
598,2018-12-17 14:39:09,CVX,113.34,1,ASK
599,2018-12-17 14:39:09,CVX,113.35,5,ASK
600,2018-12-17 14:36:51,CVX,113.36,14,ASK
601,2018-12-17 14:36:50,CVX,113.37,12,ASK
602,2018-12-17 14:39:10,CVX,113.31,7,BID
603,2018-12-17 14:39:08,CVX,113.3,12,BID
604,2018-12-17 14:39:02,CVX,113.29,1,BID
605,2018-12-17 14:39:02,CVX,113.28,3,BID
606,2018-12-17 14:38:51,CVX,113.26,5,BID
607,2018-12-17 14:39:10,CVX,113.33,2,ASK
608,2018-12-17 14:39:09,CVX,113.34,1,ASK
609,2018-12-17 14:39:09,CVX,113.35,5,ASK
610,2018-12-17 14:36:51,CVX,113.36,14,ASK
611,2018-12-17 14:36:50,CVX,113.37,12,ASK
612,2018-12-17 14:39:10,CVX,113.31,7,BID
613,2018-12-17 14:39:08,CVX,113.3,12,BID
614,2018-12-17 14:39:02,CVX,113.29,1,BID
615,2018-12-17 14:39:02,CVX,113.28,3,BID
616,2018-12-17 14:38:51,CVX,113.26,5,BID
617,2018-12-17 14:39:10,CVX,113.33,2,ASK
618,2018-12-17 14:39:09,CVX,113.34,1,ASK
619,2018-12-17 14:39:09,CVX,113.35,5,ASK
620,2018-12-17 14:36:51,CVX,113.36,14,ASK
621,2018-12-17 14:36:50,CVX,113.37,12,ASK
622,2018-12-17 14:39:12,CVX,113.3,10,BID
623,2018-12-17 14:39:02,CVX,113.29,1,BID
624,2018-12-17 14:39:02,CVX,113.28,3,BID
625,2018-12-17 14:38:51,CVX,113.26,5,BID
626,2018-12-17 14:38:51,CVX,113.25,1,BID
627,2018-12-17 14:39:12,CVX,113.32,15,ASK
628,2018-12-17 14:39:10,CVX,113.33,2,ASK
629,2018-12-17 14:39:09,CVX,113.34,1,ASK
630,2018-12-17 14:39:09,CVX,113.35,5,ASK
631,2018-12-17 14:36:51,CVX,113.36,14,ASK
632,2018-12-17 14:39:13,CVX,113.3,10,BID
633,2018-12-17 14:39:02,CVX,113.29,1,BID
634,2018-12-17 14:39:02,CVX,113.28,3,BID
635,2018-12-17 14:38:51,CVX,113.26,5,BID
636,2018-12-17 14:38:51,CVX,113.25,1,BID
637,2018-12-17 14:39:13,CVX,113.31,1,ASK
638,2018-12-17 14:39:13,CVX,113.32,15,ASK
639,2018-12-17 14:39:10,CVX,113.33,2,ASK
640,2018-12-17 14:39:09,CVX,113.34,1,ASK
641,2018-12-17 14:39:09,CVX,113.35,5,ASK
642,2018-12-17 14:39:15,CVX,113.28,3,BID
643,2018-12-17 14:38:51,CVX,113.26,5,BID
644,2018-12-17 14:38:51,CVX,113.25,1,BID
645,2018-12-17 14:38:51,CVX,113.24,2,BID
646,2018-12-17 14:38:51,CVX,113.23,2,BID
647,2018-12-17 14:39:15,CVX,113.31,1,ASK
648,2018-12-17 14:39:13,CVX,113.32,15,ASK
649,2018-12-17 14:39:10,CVX,113.33,2,ASK
650,2018-12-17 14:39:09,CVX,113.34,1,ASK
651,2018-12-17 14:39:09,CVX,113.35,5,ASK
652,2018-12-17 14:39:16,CVX,113.28,3,BID
653,2018-12-17 14:38:51,CVX,113.26,5,BID
654,2018-12-17 14:38:51,CVX,113.25,1,BID
655,2018-12-17 14:38:51,CVX,113.24,2,BID
656,2018-12-17 14:38:51,CVX,113.23,2,BID
657,2018-12-17 14:39:16,CVX,113.32,18,ASK
658,2018-12-17 14:39:10,CVX,113.33,2,ASK
659,2018-12-17 14:39:09,CVX,113.34,1,ASK
660,2018-12-17 14:39:09,CVX,113.35,5,ASK
661,2018-12-17 14:36:51,CVX,113.36,14,ASK
662,2018-12-17 14:39:17,CVX,113.29,1,BID
663,2018-12-17 14:39:17,CVX,113.28,4,BID
664,2018-12-17 14:38:51,CVX,113.26,5,BID
665,2018-12-17 14:38:51,CVX,113.25,1,BID
666,2018-12-17 14:38:51,CVX,113.24,2,BID
667,2018-12-17 14:39:16,CVX,113.32,17,ASK
668,2018-12-17 14:39:10,CVX,113.33,2,ASK
669,2018-12-17 14:39:09,CVX,113.34,1,ASK
670,2018-12-17 14:39:09,CVX,113.35,5,ASK
671,2018-12-17 14:36:51,CVX,113.36,14,ASK
672,2018-12-17 14:39:18,CVX,113.27,1,BID
673,2018-12-17 14:38:51,CVX,113.26,5,BID
674,2018-12-17 14:38:51,CVX,113.25,1,BID
675,2018-12-17 14:38:51,CVX,113.24,2,BID
676,2018-12-17 14:38:51,CVX,113.23,2,BID
677,2018-12-17 14:39:18,CVX,113.29,1,ASK
678,2018-12-17 14:39:18,CVX,113.32,19,ASK
679,2018-12-17 14:39:10,CVX,113.33,2,ASK
680,2018-12-17 14:39:09,CVX,113.34,1,ASK
681,2018-12-17 14:39:09,CVX,113.35,5,ASK
682,2018-12-17 14:39:19,CVX,113.27,3,BID
683,2018-12-17 14:38:51,CVX,113.26,5,BID
684,2018-12-17 14:38:51,CVX,113.25,1,BID
685,2018-12-17 14:38:51,CVX,113.24,2,BID
686,2018-12-17 14:38:51,CVX,113.23,2,BID
687,2018-12-17 14:39:19,CVX,113.29,1,ASK
688,2018-12-17 14:39:18,CVX,113.3,9,ASK
689,2018-12-17 14:39:18,CVX,113.32,19,ASK
690,2018-12-17 14:39:10,CVX,113.33,2,ASK
691,2018-12-17 14:39:09,CVX,113.34,1,ASK
692,2018-12-17 14:39:20,CVX,113.25,1,BID
693,2018-12-17 14:39:19,CVX,113.24,3,BID
694,2018-12-17 14:39:19,CVX,113.23,11,BID
695,2018-12-17 14:38:50,CVX,113.22,2,BID
696,2018-12-17 14:38:50,CVX,113.21,23,BID
697,2018-12-17 14:39:20,CVX,113.29,10,ASK
698,2018-12-17 14:39:18,CVX,113.3,9,ASK
699,2018-12-17 14:39:18,CVX,113.32,19,ASK
700,2018-12-17 14:39:10,CVX,113.33,2,ASK
701,2018-12-17 14:39:09,CVX,113.34,1,ASK
702,2018-12-17 14:39:20,CVX,113.25,1,BID
703,2018-12-17 14:39:19,CVX,113.24,3,BID
704,2018-12-17 14:39:19,CVX,113.23,11,BID
705,2018-12-17 14:38:50,CVX,113.22,2,BID
706,2018-12-17 14:38:50,CVX,113.21,23,BID
707,2018-12-17 14:39:20,CVX,113.29,10,ASK
708,2018-12-17 14:39:18,CVX,113.3,9,ASK
709,2018-12-17 14:39:18,CVX,113.32,19,ASK
710,2018-12-17 14:39:10,CVX,113.33,2,ASK
711,2018-12-17 14:39:09,CVX,113.34,1,ASK
712,2018-12-17 14:39:20,CVX,113.25,1,BID
713,2018-12-17 14:39:19,CVX,113.24,3,BID
714,2018-12-17 14:39:19,CVX,113.23,11,BID
715,2018-12-17 14:38:50,CVX,113.22,2,BID
716,2018-12-17 14:38:50,CVX,113.21,23,BID
717,2018-12-17 14:39:20,CVX,113.29,10,ASK
718,2018-12-17 14:39:18,CVX,113.3,9,ASK
719,2018-12-17 14:39:18,CVX,113.32,19,ASK
720,2018-12-17 14:39:10,CVX,113.33,2,ASK
721,2018-12-17 14:39:09,CVX,113.34,1,ASK
722,2018-12-17 14:39:20,CVX,113.25,1,BID
723,2018-12-17 14:39:19,CVX,113.24,3,BID
724,2018-12-17 14:39:19,CVX,113.23,11,BID
725,2018-12-17 14:38:50,CVX,113.22,2,BID
726,2018-12-17 14:38:50,CVX,113.21,23,BID
727,2018-12-17 14:39:20,CVX,113.29,10,ASK
728,2018-12-17 14:39:18,CVX,113.3,9,ASK
729,2018-12-17 14:39:18,CVX,113.32,19,ASK
730,2018-12-17 14:39:10,CVX,113.33,2,ASK
731,2018-12-17 14:39:09,CVX,113.34,1,ASK
732,2018-12-17 14:39:24,CVX,113.25,3,BID
733,2018-12-17 14:39:19,CVX,113.24,3,BID
734,2018-12-17 14:39:19,CVX,113.23,11,BID
735,2018-12-17 14:38:50,CVX,113.22,2,BID
736,2018-12-17 14:38:50,CVX,113.21,23,BID
737,2018-12-17 14:39:24,CVX,113.28,1,ASK
738,2018-12-17 14:39:20,CVX,113.29,9,ASK
739,2018-12-17 14:39:18,CVX,113.3,9,ASK
740,2018-12-17 14:39:18,CVX,113.32,19,ASK
741,2018-12-17 14:39:10,CVX,113.33,2,ASK
742,2018-12-17 14:39:25,CVX,113.21,15,BID
743,2018-12-17 14:38:43,CVX,113.2,2,BID
744,2018-12-17 14:38:41,CVX,113.19,22,BID
745,2018-12-17 14:38:32,CVX,113.18,3,BID
746,2018-12-17 09:33:02,CVX,113.15,17,BID
747,2018-12-17 14:39:24,CVX,113.26,9,ASK
748,2018-12-17 14:39:24,CVX,113.28,2,ASK
749,2018-12-17 14:39:20,CVX,113.29,9,ASK
750,2018-12-17 14:39:18,CVX,113.3,9,ASK
751,2018-12-17 14:39:18,CVX,113.32,19,ASK
752,2018-12-17 14:39:26,CVX,113.21,17,BID
753,2018-12-17 14:38:43,CVX,113.2,2,BID
754,2018-12-17 14:38:41,CVX,113.19,22,BID
755,2018-12-17 14:38:32,CVX,113.18,3,BID
756,2018-12-17 09:33:02,CVX,113.15,17,BID
757,2018-12-17 14:39:24,CVX,113.26,9,ASK
758,2018-12-17 14:39:24,CVX,113.28,2,ASK
759,2018-12-17 14:39:20,CVX,113.29,9,ASK
760,2018-12-17 14:39:18,CVX,113.3,9,ASK
761,2018-12-17 14:39:18,CVX,113.32,19,ASK
762,2018-12-17 14:39:27,CVX,113.21,24,BID
763,2018-12-17 14:38:43,CVX,113.2,2,BID
764,2018-12-17 14:38:41,CVX,113.19,22,BID
765,2018-12-17 14:38:32,CVX,113.18,3,BID
766,2018-12-17 09:33:02,CVX,113.15,17,BID
767,2018-12-17 14:39:27,CVX,113.26,18,ASK
768,2018-12-17 14:39:24,CVX,113.28,2,ASK
769,2018-12-17 14:39:20,CVX,113.29,9,ASK
770,2018-12-17 14:39:18,CVX,113.3,9,ASK
771,2018-12-17 14:39:18,CVX,113.32,19,ASK
772,2018-12-17 14:39:27,CVX,113.21,24,BID
773,2018-12-17 14:38:43,CVX,113.2,2,BID
774,2018-12-17 14:38:41,CVX,113.19,22,BID
775,2018-12-17 14:38:32,CVX,113.18,3,BID
776,2018-12-17 09:33:02,CVX,113.15,17,BID
777,2018-12-17 14:39:27,CVX,113.26,10,ASK
778,2018-12-17 14:39:24,CVX,113.28,2,ASK
779,2018-12-17 14:39:20,CVX,113.29,9,ASK
780,2018-12-17 14:39:18,CVX,113.3,9,ASK
781,2018-12-17 14:39:18,CVX,113.32,19,ASK
782,2018-12-17 14:39:28,CVX,113.19,25,BID
783,2018-12-17 14:38:32,CVX,113.18,3,BID
784,2018-12-17 09:33:02,CVX,113.15,17,BID
785,2018-12-17 14:39:28,CVX,113.24,16,ASK
786,2018-12-17 14:39:28,CVX,113.25,3,ASK
787,2018-12-17 14:39:27,CVX,113.26,10,ASK
788,2018-12-17 14:39:24,CVX,113.28,2,ASK
789,2018-12-17 14:39:20,CVX,113.29,9,ASK
790,2018-12-17 14:39:28,CVX,113.19,27,BID
791,2018-12-17 14:38:32,CVX,113.18,3,BID
792,2018-12-17 09:33:02,CVX,113.15,17,BID
793,2018-12-17 14:39:30,CVX,113.25,4,ASK
794,2018-12-17 14:39:27,CVX,113.26,10,ASK
795,2018-12-17 14:39:24,CVX,113.28,2,ASK
796,2018-12-17 14:39:20,CVX,113.29,9,ASK
797,2018-12-17 14:39:18,CVX,113.3,9,ASK
798,2018-12-17 14:39:31,CVX,113.21,3,BID
799,2018-12-17 14:39:30,CVX,113.2,10,BID
800,2018-12-17 14:39:28,CVX,113.19,27,BID
801,2018-12-17 14:38:32,CVX,113.18,3,BID
802,2018-12-17 09:33:02,CVX,113.15,17,BID
803,2018-12-17 14:39:30,CVX,113.26,10,ASK
804,2018-12-17 14:39:24,CVX,113.28,2,ASK
805,2018-12-17 14:39:20,CVX,113.29,9,ASK
806,2018-12-17 14:39:18,CVX,113.3,9,ASK
807,2018-12-17 14:39:18,CVX,113.32,19,ASK
808,2018-12-17 14:39:31,CVX,113.21,3,BID
809,2018-12-17 14:39:30,CVX,113.2,10,BID
810,2018-12-17 14:39:28,CVX,113.19,27,BID
811,2018-12-17 14:38:32,CVX,113.18,3,BID
812,2018-12-17 09:33:02,CVX,113.15,17,BID
813,2018-12-17 14:39:30,CVX,113.26,10,ASK
814,2018-12-17 14:39:24,CVX,113.28,2,ASK
815,2018-12-17 14:39:20,CVX,113.29,9,ASK
816,2018-12-17 14:39:18,CVX,113.3,9,ASK
817,2018-12-17 14:39:18,CVX,113.32,19,ASK
818,2018-12-17 14:39:32,CVX,113.21,3,BID
819,2018-12-17 14:39:30,CVX,113.2,10,BID
820,2018-12-17 14:39:28,CVX,113.19,27,BID
821,2018-12-17 14:38:32,CVX,113.18,3,BID
822,2018-12-17 09:33:02,CVX,113.15,17,BID
823,2018-12-17 14:39:30,CVX,113.26,9,ASK
824,2018-12-17 14:39:24,CVX,113.28,2,ASK
825,2018-12-17 14:39:20,CVX,113.29,9,ASK
826,2018-12-17 14:39:18,CVX,113.3,9,ASK
827,2018-12-17 14:39:18,CVX,113.32,19,ASK
828,2018-12-17 14:39:34,CVX,113.21,10,BID
829,2018-12-17 14:39:30,CVX,113.2,10,BID
830,2018-12-17 14:39:28,CVX,113.19,27,BID
831,2018-12-17 14:38:32,CVX,113.18,3,BID
832,2018-12-17 09:33:02,CVX,113.15,17,BID
833,2018-12-17 14:39:34,CVX,113.26,11,ASK
834,2018-12-17 14:39:24,CVX,113.28,2,ASK
835,2018-12-17 14:39:20,CVX,113.29,9,ASK
836,2018-12-17 14:39:18,CVX,113.3,9,ASK
837,2018-12-17 14:39:18,CVX,113.32,19,ASK
838,2018-12-17 14:39:35,CVX,113.24,3,BID
839,2018-12-17 14:39:34,CVX,113.23,2,BID
840,2018-12-17 14:39:34,CVX,113.22,3,BID
841,2018-12-17 14:39:34,CVX,113.21,10,BID
842,2018-12-17 14:39:30,CVX,113.2,10,BID
843,2018-12-17 14:39:34,CVX,113.29,9,ASK
844,2018-12-17 14:39:18,CVX,113.3,9,ASK
845,2018-12-17 14:39:18,CVX,113.32,19,ASK
846,2018-12-17 14:39:10,CVX,113.33,2,ASK
847,2018-12-17 14:39:09,CVX,113.34,1,ASK
848,2018-12-17 14:39:36,CVX,113.25,10,BID
849,2018-12-17 14:39:36,CVX,113.24,8,BID
850,2018-12-17 14:39:34,CVX,113.23,2,BID
851,2018-12-17 14:39:34,CVX,113.22,3,BID
852,2018-12-17 14:39:34,CVX,113.21,10,BID
853,2018-12-17 14:39:35,CVX,113.29,12,ASK
854,2018-12-17 14:39:18,CVX,113.3,9,ASK
855,2018-12-17 14:39:18,CVX,113.32,19,ASK
856,2018-12-17 14:39:10,CVX,113.33,2,ASK
857,2018-12-17 14:39:09,CVX,113.34,1,ASK
858,2018-12-17 14:39:37,CVX,113.25,9,BID
859,2018-12-17 14:39:37,CVX,113.24,17,BID
860,2018-12-17 14:39:34,CVX,113.23,2,BID
861,2018-12-17 14:39:34,CVX,113.22,3,BID
862,2018-12-17 14:39:34,CVX,113.21,10,BID
863,2018-12-17 14:39:37,CVX,113.29,11,ASK
864,2018-12-17 14:39:18,CVX,113.3,9,ASK
865,2018-12-17 14:39:18,CVX,113.32,19,ASK
866,2018-12-17 14:39:10,CVX,113.33,2,ASK
867,2018-12-17 14:39:09,CVX,113.34,1,ASK
868,2018-12-17 14:39:38,CVX,113.24,17,BID
869,2018-12-17 14:39:34,CVX,113.23,2,BID
870,2018-12-17 14:39:34,CVX,113.22,3,BID
871,2018-12-17 14:39:34,CVX,113.21,10,BID
872,2018-12-17 14:39:30,CVX,113.2,10,BID
873,2018-12-17 14:39:38,CVX,113.29,11,ASK
874,2018-12-17 14:39:18,CVX,113.3,9,ASK
875,2018-12-17 14:39:18,CVX,113.32,19,ASK
876,2018-12-17 14:39:10,CVX,113.33,2,ASK
877,2018-12-17 14:39:09,CVX,113.34,1,ASK
878,2018-12-17 14:39:39,CVX,113.24,18,BID
879,2018-12-17 14:39:34,CVX,113.23,2,BID
880,2018-12-17 14:39:34,CVX,113.22,3,BID
881,2018-12-17 14:39:34,CVX,113.21,10,BID
882,2018-12-17 14:39:30,CVX,113.2,10,BID
883,2018-12-17 14:39:39,CVX,113.29,14,ASK
884,2018-12-17 14:39:18,CVX,113.3,9,ASK
885,2018-12-17 14:39:18,CVX,113.32,19,ASK
886,2018-12-17 14:39:10,CVX,113.33,2,ASK
887,2018-12-17 14:39:09,CVX,113.34,1,ASK
888,2018-12-17 14:39:40,CVX,113.25,13,BID
889,2018-12-17 14:39:40,CVX,113.24,18,BID
890,2018-12-17 14:39:34,CVX,113.23,2,BID
891,2018-12-17 14:39:34,CVX,113.22,3,BID
892,2018-12-17 14:39:34,CVX,113.21,10,BID
893,2018-12-17 14:39:40,CVX,113.29,12,ASK
894,2018-12-17 14:39:18,CVX,113.3,9,ASK
895,2018-12-17 14:39:18,CVX,113.32,19,ASK
896,2018-12-17 14:39:10,CVX,113.33,2,ASK
897,2018-12-17 14:39:09,CVX,113.34,1,ASK
898,2018-12-17 14:39:41,CVX,113.29,3,BID
899,2018-12-17 14:39:41,CVX,113.25,18,BID
900,2018-12-17 14:39:40,CVX,113.24,18,BID
901,2018-12-17 14:39:34,CVX,113.23,2,BID
902,2018-12-17 14:39:34,CVX,113.22,3,BID
903,2018-12-17 14:39:18,CVX,113.32,14,ASK
904,2018-12-17 14:39:10,CVX,113.33,2,ASK
905,2018-12-17 14:39:09,CVX,113.34,1,ASK
906,2018-12-17 14:39:09,CVX,113.35,5,ASK
907,2018-12-17 14:36:51,CVX,113.36,14,ASK
908,2018-12-17 14:39:41,CVX,113.29,4,BID
909,2018-12-17 14:39:41,CVX,113.25,18,BID
910,2018-12-17 14:39:40,CVX,113.24,18,BID
911,2018-12-17 14:39:34,CVX,113.23,2,BID
912,2018-12-17 14:39:34,CVX,113.22,3,BID
913,2018-12-17 14:39:18,CVX,113.32,14,ASK
914,2018-12-17 14:39:10,CVX,113.33,2,ASK
915,2018-12-17 14:39:09,CVX,113.34,1,ASK
916,2018-12-17 14:39:09,CVX,113.35,5,ASK
917,2018-12-17 14:36:51,CVX,113.36,14,ASK
918,2018-12-17 14:39:43,CVX,113.26,4,BID
919,2018-12-17 14:39:41,CVX,113.25,18,BID
920,2018-12-17 14:39:40,CVX,113.24,18,BID
921,2018-12-17 14:39:34,CVX,113.23,2,BID
922,2018-12-17 14:39:34,CVX,113.22,3,BID
923,2018-12-17 14:39:43,CVX,113.3,1,ASK
924,2018-12-17 14:39:43,CVX,113.31,1,ASK
925,2018-12-17 14:39:18,CVX,113.32,21,ASK
926,2018-12-17 14:39:10,CVX,113.33,2,ASK
927,2018-12-17 14:39:09,CVX,113.34,1,ASK
928,2018-12-17 14:39:44,CVX,113.26,4,BID
929,2018-12-17 14:39:41,CVX,113.25,18,BID
930,2018-12-17 14:39:40,CVX,113.24,18,BID
931,2018-12-17 14:39:34,CVX,113.23,2,BID
932,2018-12-17 14:39:34,CVX,113.22,3,BID
933,2018-12-17 14:39:44,CVX,113.3,11,ASK
934,2018-12-17 14:39:43,CVX,113.31,1,ASK
935,2018-12-17 14:39:18,CVX,113.32,21,ASK
936,2018-12-17 14:39:10,CVX,113.33,2,ASK
937,2018-12-17 14:39:09,CVX,113.34,1,ASK
938,2018-12-17 14:39:44,CVX,113.26,4,BID
939,2018-12-17 14:39:41,CVX,113.25,18,BID
940,2018-12-17 14:39:40,CVX,113.24,18,BID
941,2018-12-17 14:39:34,CVX,113.23,2,BID
942,2018-12-17 14:39:34,CVX,113.22,3,BID
943,2018-12-17 14:39:44,CVX,113.3,11,ASK
944,2018-12-17 14:39:43,CVX,113.31,1,ASK
945,2018-12-17 14:39:18,CVX,113.32,21,ASK
946,2018-12-17 14:39:10,CVX,113.33,2,ASK
947,2018-12-17 14:39:09,CVX,113.34,1,ASK
948,2018-12-17 14:39:43,CVX,113.26,4,BID
949,2018-12-17 14:39:40,CVX,113.25,18,BID
950,2018-12-17 14:39:40,CVX,113.24,18,BID
951,2018-12-17 14:39:34,CVX,113.23,2,BID
952,2018-12-17 14:39:34,CVX,113.22,3,BID
953,2018-12-17 14:39:44,CVX,113.3,11,ASK
954,2018-12-17 14:39:43,CVX,113.31,1,ASK
955,2018-12-17 14:39:43,CVX,113.32,21,ASK
956,2018-12-17 14:39:10,CVX,113.33,2,ASK
957,2018-12-17 14:39:09,CVX,113.34,1,ASK
958,2018-12-17 14:39:47,CVX,113.22,5,BID
959,2018-12-17 14:39:30,CVX,113.21,10,BID
960,2018-12-17 14:39:30,CVX,113.2,10,BID
961,2018-12-17 14:39:29,CVX,113.19,27,BID
962,2018-12-17 14:38:32,CVX,113.18,3,BID
963,2018-12-17 14:39:47,CVX,113.26,10,ASK
964,2018-12-17 14:39:47,CVX,113.27,1,ASK
965,2018-12-17 14:39:47,CVX,113.28,1,ASK
966,2018-12-17 14:39:47,CVX,113.29,12,ASK
967,2018-12-17 14:39:44,CVX,113.3,16,ASK
968,2018-12-17 14:39:47,CVX,113.21,11,BID
969,2018-12-17 14:39:30,CVX,113.2,10,BID
970,2018-12-17 14:39:29,CVX,113.19,27,BID
971,2018-12-17 14:38:32,CVX,113.18,3,BID
972,2018-12-17 09:33:02,CVX,113.15,17,BID
973,2018-12-17 14:39:47,CVX,113.26,12,ASK
974,2018-12-17 14:39:47,CVX,113.27,1,ASK
975,2018-12-17 14:39:47,CVX,113.28,1,ASK
976,2018-12-17 14:39:47,CVX,113.29,12,ASK
977,2018-12-17 14:39:44,CVX,113.3,16,ASK
978,2018-12-17 14:39:49,CVX,113.21,11,BID
