,timestamp,ticker,price,volume,bid_ask
473,2018-12-17 14:38:45,MSFT,102.29,12,BID
474,2018-12-17 14:38:53,MSFT,102.34,59,ASK
475,2018-12-17 14:38:25,MSFT,102.35,25,ASK
476,2018-12-17 14:38:23,MSFT,102.36,22,ASK
477,2018-12-17 14:38:19,MSFT,102.37,57,ASK
478,2018-12-17 14:38:19,MSFT,102.38,26,ASK
479,2018-12-17 14:38:55,MSFT,102.33,9,BID
480,2018-12-17 14:38:55,MSFT,102.32,34,BID
481,2018-12-17 14:38:51,MSFT,102.31,19,BID
482,2018-12-17 14:38:48,MSFT,102.3,21,BID
483,2018-12-17 14:38:45,MSFT,102.29,12,BID
484,2018-12-17 14:38:53,MSFT,102.34,59,ASK
485,2018-12-17 14:38:25,MSFT,102.35,25,ASK
486,2018-12-17 14:38:23,MSFT,102.36,22,ASK
487,2018-12-17 14:38:19,MSFT,102.37,57,ASK
488,2018-12-17 14:38:19,MSFT,102.38,26,ASK
489,2018-12-17 14:38:57,MSFT,102.32,36,BID
490,2018-12-17 14:38:51,MSFT,102.31,19,BID
491,2018-12-17 14:38:48,MSFT,102.3,21,BID
492,2018-12-17 14:38:45,MSFT,102.29,12,BID
493,2018-12-17 14:38:45,MSFT,102.28,14,BID
494,2018-12-17 14:38:57,MSFT,102.33,5,ASK
495,2018-12-17 14:38:57,MSFT,102.34,36,ASK
496,2018-12-17 14:38:25,MSFT,102.35,25,ASK
497,2018-12-17 14:38:23,MSFT,102.36,22,ASK
498,2018-12-17 14:38:19,MSFT,102.37,57,ASK
499,2018-12-17 14:38:57,MSFT,102.32,33,BID
500,2018-12-17 14:38:51,MSFT,102.31,19,BID
501,2018-12-17 14:38:48,MSFT,102.3,21,BID
502,2018-12-17 14:38:45,MSFT,102.29,12,BID
503,2018-12-17 14:38:45,MSFT,102.28,14,BID
504,2018-12-17 14:38:58,MSFT,102.33,2,ASK
505,2018-12-17 14:38:57,MSFT,102.34,45,ASK
506,2018-12-17 14:38:25,MSFT,102.35,25,ASK
507,2018-12-17 14:38:23,MSFT,102.36,22,ASK
508,2018-12-17 14:38:19,MSFT,102.37,57,ASK
509,2018-12-17 14:38:57,MSFT,102.32,25,BID
510,2018-12-17 14:38:51,MSFT,102.31,19,BID
511,2018-12-17 14:38:48,MSFT,102.3,21,BID
512,2018-12-17 14:38:45,MSFT,102.29,12,BID
513,2018-12-17 14:38:45,MSFT,102.28,14,BID
514,2018-12-17 14:38:59,MSFT,102.33,20,ASK
515,2018-12-17 14:38:57,MSFT,102.34,45,ASK
516,2018-12-17 14:38:25,MSFT,102.35,25,ASK
517,2018-12-17 14:38:23,MSFT,102.36,22,ASK
518,2018-12-17 14:38:19,MSFT,102.37,57,ASK
519,2018-12-17 14:38:59,MSFT,102.31,23,BID
520,2018-12-17 14:38:48,MSFT,102.3,21,BID
521,2018-12-17 14:38:45,MSFT,102.29,12,BID
522,2018-12-17 14:38:45,MSFT,102.28,14,BID
523,2018-12-17 14:32:01,MSFT,102.27,30,BID
524,2018-12-17 14:39:00,MSFT,102.32,13,ASK
525,2018-12-17 14:38:59,MSFT,102.33,24,ASK
526,2018-12-17 14:38:57,MSFT,102.34,45,ASK
527,2018-12-17 14:38:25,MSFT,102.35,25,ASK
528,2018-12-17 14:38:23,MSFT,102.36,22,ASK
529,2018-12-17 14:39:01,MSFT,102.3,33,BID
530,2018-12-17 14:38:45,MSFT,102.29,12,BID
531,2018-12-17 14:38:45,MSFT,102.28,14,BID
532,2018-12-17 14:32:01,MSFT,102.27,30,BID
533,2018-12-17 14:39:01,MSFT,102.31,19,ASK
534,2018-12-17 14:39:01,MSFT,102.32,33,ASK
535,2018-12-17 14:38:59,MSFT,102.33,24,ASK
536,2018-12-17 14:38:57,MSFT,102.34,45,ASK
537,2018-12-17 14:38:25,MSFT,102.35,25,ASK
538,2018-12-17 14:39:02,MSFT,102.33,36,BID
539,2018-12-17 14:39:02,MSFT,102.32,27,BID
540,2018-12-17 14:39:02,MSFT,102.31,35,BID
541,2018-12-17 14:39:01,MSFT,102.3,33,BID
542,2018-12-17 14:38:45,MSFT,102.29,12,BID
543,2018-12-17 14:39:02,MSFT,102.34,4,ASK
544,2018-12-17 14:39:02,MSFT,102.35,25,ASK
545,2018-12-17 14:38:23,MSFT,102.36,22,ASK
546,2018-12-17 14:38:19,MSFT,102.37,57,ASK
547,2018-12-17 14:38:19,MSFT,102.38,26,ASK
548,2018-12-17 14:39:03,MSFT,102.34,36,BID
549,2018-12-17 14:39:02,MSFT,102.33,27,BID
550,2018-12-17 14:39:02,MSFT,102.32,27,BID
551,2018-12-17 14:39:02,MSFT,102.31,35,BID
552,2018-12-17 14:39:01,MSFT,102.3,33,BID
553,2018-12-17 14:39:03,MSFT,102.35,16,ASK
554,2018-12-17 14:38:23,MSFT,102.36,22,ASK
555,2018-12-17 14:38:19,MSFT,102.37,57,ASK
556,2018-12-17 14:38:19,MSFT,102.38,26,ASK
557,2018-12-17 14:38:06,MSFT,102.39,34,ASK
558,2018-12-17 14:39:04,MSFT,102.34,30,BID
559,2018-12-17 14:39:02,MSFT,102.33,27,BID
560,2018-12-17 14:39:02,MSFT,102.32,27,BID
561,2018-12-17 14:39:02,MSFT,102.31,35,BID
562,2018-12-17 14:39:01,MSFT,102.3,33,BID
563,2018-12-17 14:39:04,MSFT,102.35,17,ASK
564,2018-12-17 14:38:23,MSFT,102.36,22,ASK
565,2018-12-17 14:38:19,MSFT,102.37,57,ASK
566,2018-12-17 14:38:19,MSFT,102.38,26,ASK
567,2018-12-17 14:38:06,MSFT,102.39,34,ASK
568,2018-12-17 14:39:04,MSFT,102.34,25,BID
569,2018-12-17 14:39:02,MSFT,102.33,27,BID
570,2018-12-17 14:39:02,MSFT,102.32,27,BID
571,2018-12-17 14:39:02,MSFT,102.31,35,BID
572,2018-12-17 14:39:01,MSFT,102.3,33,BID
573,2018-12-17 14:39:04,MSFT,102.35,22,ASK
574,2018-12-17 14:38:23,MSFT,102.36,22,ASK
575,2018-12-17 14:38:19,MSFT,102.37,57,ASK
576,2018-12-17 14:38:19,MSFT,102.38,26,ASK
577,2018-12-17 14:38:06,MSFT,102.39,34,ASK
578,2018-12-17 14:39:06,MSFT,102.33,25,BID
579,2018-12-17 14:39:02,MSFT,102.32,27,BID
580,2018-12-17 14:39:02,MSFT,102.31,35,BID
581,2018-12-17 14:39:01,MSFT,102.3,33,BID
582,2018-12-17 14:38:45,MSFT,102.29,12,BID
583,2018-12-17 14:39:06,MSFT,102.34,10,ASK
584,2018-12-17 14:39:04,MSFT,102.35,33,ASK
585,2018-12-17 14:38:23,MSFT,102.36,22,ASK
586,2018-12-17 14:38:19,MSFT,102.37,57,ASK
587,2018-12-17 14:38:19,MSFT,102.38,26,ASK
588,2018-12-17 14:39:07,MSFT,102.32,10,BID
589,2018-12-17 14:39:02,MSFT,102.31,19,BID
590,2018-12-17 14:39:01,MSFT,102.3,33,BID
591,2018-12-17 14:38:45,MSFT,102.29,12,BID
592,2018-12-17 14:38:45,MSFT,102.28,14,BID
593,2018-12-17 14:39:07,MSFT,102.33,1,ASK
594,2018-12-17 14:39:07,MSFT,102.34,21,ASK
595,2018-12-17 14:39:04,MSFT,102.35,33,ASK
596,2018-12-17 14:38:23,MSFT,102.36,22,ASK
597,2018-12-17 14:38:19,MSFT,102.37,57,ASK
598,2018-12-17 14:39:08,MSFT,102.33,13,BID
599,2018-12-17 14:39:08,MSFT,102.32,27,BID
600,2018-12-17 14:39:02,MSFT,102.31,19,BID
601,2018-12-17 14:39:01,MSFT,102.3,33,BID
602,2018-12-17 14:38:45,MSFT,102.29,12,BID
603,2018-12-17 14:39:08,MSFT,102.34,9,ASK
604,2018-12-17 14:39:04,MSFT,102.35,33,ASK
605,2018-12-17 14:38:23,MSFT,102.36,22,ASK
606,2018-12-17 14:38:19,MSFT,102.37,57,ASK
607,2018-12-17 14:38:19,MSFT,102.38,26,ASK
608,2018-12-17 14:39:09,MSFT,102.33,13,BID
609,2018-12-17 14:39:08,MSFT,102.32,27,BID
610,2018-12-17 14:39:02,MSFT,102.31,19,BID
611,2018-12-17 14:39:01,MSFT,102.3,33,BID
612,2018-12-17 14:38:45,MSFT,102.29,12,BID
613,2018-12-17 14:39:09,MSFT,102.34,17,ASK
614,2018-12-17 14:39:04,MSFT,102.35,33,ASK
615,2018-12-17 14:38:23,MSFT,102.36,22,ASK
616,2018-12-17 14:38:19,MSFT,102.37,57,ASK
617,2018-12-17 14:38:19,MSFT,102.38,26,ASK
618,2018-12-17 14:39:08,MSFT,102.32,16,BID
619,2018-12-17 14:39:02,MSFT,102.31,19,BID
620,2018-12-17 14:39:01,MSFT,102.3,33,BID
621,2018-12-17 14:38:45,MSFT,102.29,12,BID
622,2018-12-17 14:38:45,MSFT,102.28,14,BID
623,2018-12-17 14:39:10,MSFT,102.33,19,ASK
624,2018-12-17 14:39:10,MSFT,102.34,41,ASK
625,2018-12-17 14:39:04,MSFT,102.35,33,ASK
626,2018-12-17 14:38:23,MSFT,102.36,22,ASK
627,2018-12-17 14:38:19,MSFT,102.37,57,ASK
628,2018-12-17 14:39:11,MSFT,102.32,13,BID
629,2018-12-17 14:39:02,MSFT,102.31,18,BID
630,2018-12-17 14:39:01,MSFT,102.3,33,BID
631,2018-12-17 14:38:45,MSFT,102.29,12,BID
632,2018-12-17 14:38:45,MSFT,102.28,14,BID
633,2018-12-17 14:39:10,MSFT,102.34,41,ASK
634,2018-12-17 14:39:04,MSFT,102.35,33,ASK
635,2018-12-17 14:38:23,MSFT,102.36,22,ASK
636,2018-12-17 14:38:19,MSFT,102.37,57,ASK
637,2018-12-17 14:38:19,MSFT,102.38,26,ASK
638,2018-12-17 14:39:12,MSFT,102.33,8,BID
639,2018-12-17 14:39:12,MSFT,102.32,18,BID
640,2018-12-17 14:39:02,MSFT,102.31,18,BID
641,2018-12-17 14:39:01,MSFT,102.3,33,BID
642,2018-12-17 14:38:45,MSFT,102.29,12,BID
643,2018-12-17 14:39:10,MSFT,102.34,40,ASK
644,2018-12-17 14:39:04,MSFT,102.35,33,ASK
645,2018-12-17 14:38:23,MSFT,102.36,22,ASK
646,2018-12-17 14:38:19,MSFT,102.37,57,ASK
647,2018-12-17 14:38:19,MSFT,102.38,26,ASK
648,2018-12-17 14:39:12,MSFT,102.32,8,BID
649,2018-12-17 14:39:02,MSFT,102.31,18,BID
650,2018-12-17 14:39:01,MSFT,102.3,33,BID
651,2018-12-17 14:38:45,MSFT,102.29,12,BID
652,2018-12-17 14:38:45,MSFT,102.28,14,BID
653,2018-12-17 14:39:12,MSFT,102.33,17,ASK
654,2018-12-17 14:39:10,MSFT,102.34,41,ASK
655,2018-12-17 14:39:04,MSFT,102.35,33,ASK
656,2018-12-17 14:38:23,MSFT,102.36,22,ASK
657,2018-12-17 14:38:19,MSFT,102.37,57,ASK
658,2018-12-17 14:39:12,MSFT,102.32,12,BID
659,2018-12-17 14:39:02,MSFT,102.31,18,BID
660,2018-12-17 14:39:01,MSFT,102.3,33,BID
661,2018-12-17 14:38:45,MSFT,102.29,12,BID
662,2018-12-17 14:38:45,MSFT,102.28,14,BID
663,2018-12-17 14:39:14,MSFT,102.33,5,ASK
664,2018-12-17 14:39:14,MSFT,102.34,43,ASK
665,2018-12-17 14:39:04,MSFT,102.35,33,ASK
666,2018-12-17 14:38:23,MSFT,102.36,22,ASK
667,2018-12-17 14:38:19,MSFT,102.37,57,ASK
668,2018-12-17 14:39:15,MSFT,102.32,13,BID
669,2018-12-17 14:39:02,MSFT,102.31,18,BID
670,2018-12-17 14:39:01,MSFT,102.3,33,BID
671,2018-12-17 14:38:45,MSFT,102.29,12,BID
672,2018-12-17 14:38:45,MSFT,102.28,14,BID
673,2018-12-17 14:39:15,MSFT,102.33,11,ASK
674,2018-12-17 14:39:14,MSFT,102.34,43,ASK
675,2018-12-17 14:39:04,MSFT,102.35,33,ASK
676,2018-12-17 14:38:23,MSFT,102.36,22,ASK
677,2018-12-17 14:38:19,MSFT,102.37,57,ASK
678,2018-12-17 14:39:15,MSFT,102.32,10,BID
679,2018-12-17 14:39:02,MSFT,102.31,18,BID
680,2018-12-17 14:39:01,MSFT,102.3,33,BID
681,2018-12-17 14:38:45,MSFT,102.29,12,BID
682,2018-12-17 14:38:45,MSFT,102.28,14,BID
683,2018-12-17 14:39:16,MSFT,102.33,18,ASK
684,2018-12-17 14:39:14,MSFT,102.34,43,ASK
685,2018-12-17 14:39:04,MSFT,102.35,33,ASK
686,2018-12-17 14:38:23,MSFT,102.36,22,ASK
687,2018-12-17 14:38:19,MSFT,102.37,57,ASK
688,2018-12-17 14:39:17,MSFT,102.33,41,BID
689,2018-12-17 14:39:15,MSFT,102.32,20,BID
690,2018-12-17 14:39:02,MSFT,102.31,18,BID
691,2018-12-17 14:39:01,MSFT,102.3,33,BID
692,2018-12-17 14:38:45,MSFT,102.29,12,BID
693,2018-12-17 14:39:17,MSFT,102.35,26,ASK
694,2018-12-17 14:38:23,MSFT,102.36,22,ASK
695,2018-12-17 14:38:19,MSFT,102.37,57,ASK
696,2018-12-17 14:38:19,MSFT,102.38,26,ASK
697,2018-12-17 14:38:06,MSFT,102.39,34,ASK
698,2018-12-17 14:39:18,MSFT,102.34,6,BID
699,2018-12-17 14:39:17,MSFT,102.33,41,BID
700,2018-12-17 14:39:15,MSFT,102.32,20,BID
701,2018-12-17 14:39:02,MSFT,102.31,18,BID
702,2018-12-17 14:39:01,MSFT,102.3,33,BID
703,2018-12-17 14:39:18,MSFT,102.35,28,ASK
704,2018-12-17 14:39:17,MSFT,102.36,25,ASK
705,2018-12-17 14:38:19,MSFT,102.37,57,ASK
706,2018-12-17 14:38:19,MSFT,102.38,26,ASK
707,2018-12-17 14:38:06,MSFT,102.39,34,ASK
708,2018-12-17 14:39:19,MSFT,102.33,8,BID
709,2018-12-17 14:39:18,MSFT,102.32,92,BID
710,2018-12-17 14:39:02,MSFT,102.31,18,BID
711,2018-12-17 14:39:01,MSFT,102.3,33,BID
712,2018-12-17 14:38:45,MSFT,102.29,12,BID
713,2018-12-17 14:39:19,MSFT,102.34,13,ASK
714,2018-12-17 14:39:18,MSFT,102.35,25,ASK
715,2018-12-17 14:39:17,MSFT,102.36,25,ASK
716,2018-12-17 14:38:19,MSFT,102.37,57,ASK
717,2018-12-17 14:38:19,MSFT,102.38,26,ASK
718,2018-12-17 14:39:20,MSFT,102.33,13,BID
719,2018-12-17 14:39:19,MSFT,102.32,110,BID
720,2018-12-17 14:39:02,MSFT,102.31,18,BID
721,2018-12-17 14:39:01,MSFT,102.3,33,BID
722,2018-12-17 14:38:45,MSFT,102.29,12,BID
723,2018-12-17 14:39:20,MSFT,102.34,4,ASK
724,2018-12-17 14:39:20,MSFT,102.35,25,ASK
725,2018-12-17 14:39:17,MSFT,102.36,25,ASK
726,2018-12-17 14:38:19,MSFT,102.37,57,ASK
727,2018-12-17 14:38:19,MSFT,102.38,26,ASK
728,2018-12-17 14:39:21,MSFT,102.34,7,BID
729,2018-12-17 14:39:20,MSFT,102.33,13,BID
730,2018-12-17 14:39:19,MSFT,102.32,110,BID
731,2018-12-17 14:39:02,MSFT,102.31,18,BID
732,2018-12-17 14:39:01,MSFT,102.3,33,BID
733,2018-12-17 14:39:21,MSFT,102.35,29,ASK
734,2018-12-17 14:39:17,MSFT,102.36,25,ASK
735,2018-12-17 14:38:19,MSFT,102.37,57,ASK
736,2018-12-17 14:38:19,MSFT,102.38,26,ASK
737,2018-12-17 14:38:06,MSFT,102.39,34,ASK
738,2018-12-17 14:39:22,MSFT,102.34,2,BID
739,2018-12-17 14:39:22,MSFT,102.33,12,BID
740,2018-12-17 14:39:19,MSFT,102.32,110,BID
741,2018-12-17 14:39:02,MSFT,102.31,18,BID
742,2018-12-17 14:39:01,MSFT,102.3,33,BID
743,2018-12-17 14:39:22,MSFT,102.35,26,ASK
744,2018-12-17 14:39:17,MSFT,102.36,25,ASK
745,2018-12-17 14:38:19,MSFT,102.37,57,ASK
746,2018-12-17 14:38:19,MSFT,102.38,26,ASK
747,2018-12-17 14:38:06,MSFT,102.39,34,ASK
748,2018-12-17 14:39:22,MSFT,102.34,12,BID
749,2018-12-17 14:39:22,MSFT,102.33,12,BID
750,2018-12-17 14:39:19,MSFT,102.32,110,BID
751,2018-12-17 14:39:02,MSFT,102.31,18,BID
752,2018-12-17 14:39:01,MSFT,102.3,33,BID
753,2018-12-17 14:39:22,MSFT,102.35,22,ASK
754,2018-12-17 14:39:17,MSFT,102.36,25,ASK
755,2018-12-17 14:38:19,MSFT,102.37,57,ASK
756,2018-12-17 14:38:19,MSFT,102.38,26,ASK
757,2018-12-17 14:38:06,MSFT,102.39,34,ASK
758,2018-12-17 14:39:23,MSFT,102.33,21,BID
759,2018-12-17 14:39:19,MSFT,102.32,110,BID
760,2018-12-17 14:39:02,MSFT,102.31,18,BID
761,2018-12-17 14:39:01,MSFT,102.3,33,BID
762,2018-12-17 14:38:45,MSFT,102.29,12,BID
763,2018-12-17 14:39:24,MSFT,102.34,27,ASK
764,2018-12-17 14:39:22,MSFT,102.35,38,ASK
765,2018-12-17 14:39:17,MSFT,102.36,25,ASK
766,2018-12-17 14:38:19,MSFT,102.37,57,ASK
767,2018-12-17 14:38:19,MSFT,102.38,26,ASK
768,2018-12-17 14:39:23,MSFT,102.33,22,BID
769,2018-12-17 14:39:19,MSFT,102.32,110,BID
770,2018-12-17 14:39:02,MSFT,102.31,18,BID
771,2018-12-17 14:39:01,MSFT,102.3,33,BID
772,2018-12-17 14:38:45,MSFT,102.29,12,BID
773,2018-12-17 14:39:24,MSFT,102.34,15,ASK
774,2018-12-17 14:39:22,MSFT,102.35,38,ASK
775,2018-12-17 14:39:17,MSFT,102.36,25,ASK
776,2018-12-17 14:38:19,MSFT,102.37,57,ASK
777,2018-12-17 14:38:19,MSFT,102.38,26,ASK
778,2018-12-17 14:39:26,MSFT,102.34,12,BID
779,2018-12-17 14:39:23,MSFT,102.33,24,BID
780,2018-12-17 14:39:19,MSFT,102.32,110,BID
781,2018-12-17 14:39:02,MSFT,102.31,18,BID
782,2018-12-17 14:39:01,MSFT,102.3,33,BID
783,2018-12-17 14:39:22,MSFT,102.35,24,ASK
784,2018-12-17 14:39:17,MSFT,102.36,25,ASK
785,2018-12-17 14:38:19,MSFT,102.37,57,ASK
786,2018-12-17 14:38:19,MSFT,102.38,26,ASK
787,2018-12-17 14:38:06,MSFT,102.39,34,ASK
788,2018-12-17 14:39:23,MSFT,102.33,26,BID
789,2018-12-17 14:39:19,MSFT,102.32,110,BID
790,2018-12-17 14:39:02,MSFT,102.31,18,BID
791,2018-12-17 14:39:01,MSFT,102.3,33,BID
792,2018-12-17 14:38:45,MSFT,102.29,12,BID
793,2018-12-17 14:39:22,MSFT,102.35,37,ASK
794,2018-12-17 14:39:17,MSFT,102.36,25,ASK
795,2018-12-17 14:38:19,MSFT,102.37,57,ASK
796,2018-12-17 14:38:19,MSFT,102.38,26,ASK
797,2018-12-17 14:38:06,MSFT,102.39,34,ASK
798,2018-12-17 14:39:28,MSFT,102.34,10,BID
799,2018-12-17 14:39:23,MSFT,102.33,37,BID
800,2018-12-17 14:39:19,MSFT,102.32,110,BID
801,2018-12-17 14:39:02,MSFT,102.31,18,BID
802,2018-12-17 14:39:01,MSFT,102.3,33,BID
803,2018-12-17 14:39:22,MSFT,102.35,38,ASK
804,2018-12-17 14:39:17,MSFT,102.36,25,ASK
805,2018-12-17 14:38:19,MSFT,102.37,57,ASK
806,2018-12-17 14:38:19,MSFT,102.38,26,ASK
807,2018-12-17 14:38:06,MSFT,102.39,34,ASK
808,2018-12-17 14:39:23,MSFT,102.33,31,BID
809,2018-12-17 14:39:19,MSFT,102.32,110,BID
810,2018-12-17 14:39:02,MSFT,102.31,18,BID
811,2018-12-17 14:39:01,MSFT,102.3,33,BID
812,2018-12-17 14:38:45,MSFT,102.29,12,BID
813,2018-12-17 14:39:28,MSFT,102.34,10,ASK
814,2018-12-17 14:39:22,MSFT,102.35,41,ASK
815,2018-12-17 14:39:17,MSFT,102.36,25,ASK
816,2018-12-17 14:38:19,MSFT,102.37,57,ASK
817,2018-12-17 14:38:19,MSFT,102.38,26,ASK
818,2018-12-17 14:39:30,MSFT,102.34,11,BID
819,2018-12-17 14:39:23,MSFT,102.33,39,BID
820,2018-12-17 14:39:19,MSFT,102.32,110,BID
821,2018-12-17 14:39:02,MSFT,102.31,18,BID
822,2018-12-17 14:39:01,MSFT,102.3,33,BID
823,2018-12-17 14:39:22,MSFT,102.35,39,ASK
824,2018-12-17 14:39:17,MSFT,102.36,25,ASK
825,2018-12-17 14:38:19,MSFT,102.37,57,ASK
826,2018-12-17 14:38:19,MSFT,102.38,26,ASK
827,2018-12-17 14:38:06,MSFT,102.39,34,ASK
828,2018-12-17 14:39:31,MSFT,102.36,12,BID
829,2018-12-17 14:39:30,MSFT,102.35,44,BID
830,2018-12-17 14:39:30,MSFT,102.34,15,BID
831,2018-12-17 14:39:23,MSFT,102.33,39,BID
832,2018-12-17 14:39:19,MSFT,102.32,110,BID
833,2018-12-17 14:39:31,MSFT,102.37,12,ASK
834,2018-12-17 14:38:19,MSFT,102.38,26,ASK
835,2018-12-17 14:38:06,MSFT,102.39,34,ASK
836,2018-12-17 14:38:06,MSFT,102.4,30,ASK
837,2018-12-17 14:38:04,MSFT,102.41,38,ASK
838,2018-12-17 14:39:32,MSFT,102.36,14,BID
839,2018-12-17 14:39:30,MSFT,102.35,44,BID
840,2018-12-17 14:39:30,MSFT,102.34,15,BID
841,2018-12-17 14:39:23,MSFT,102.33,39,BID
842,2018-12-17 14:39:19,MSFT,102.32,110,BID
843,2018-12-17 14:39:32,MSFT,102.37,6,ASK
844,2018-12-17 14:39:32,MSFT,102.38,23,ASK
845,2018-12-17 14:38:06,MSFT,102.39,34,ASK
846,2018-12-17 14:38:06,MSFT,102.4,30,ASK
847,2018-12-17 14:38:04,MSFT,102.41,38,ASK
848,2018-12-17 14:39:33,MSFT,102.37,5,BID
849,2018-12-17 14:39:33,MSFT,102.36,16,BID
850,2018-12-17 14:39:30,MSFT,102.35,44,BID
851,2018-12-17 14:39:30,MSFT,102.34,15,BID
852,2018-12-17 14:39:23,MSFT,102.33,39,BID
853,2018-12-17 14:39:33,MSFT,102.38,23,ASK
854,2018-12-17 14:38:06,MSFT,102.39,34,ASK
855,2018-12-17 14:38:06,MSFT,102.4,30,ASK
856,2018-12-17 14:38:04,MSFT,102.41,38,ASK
857,2018-12-17 14:37:25,MSFT,102.42,33,ASK
858,2018-12-17 14:39:33,MSFT,102.37,13,BID
859,2018-12-17 14:39:33,MSFT,102.36,16,BID
860,2018-12-17 14:39:30,MSFT,102.35,44,BID
861,2018-12-17 14:39:30,MSFT,102.34,15,BID
862,2018-12-17 14:39:23,MSFT,102.33,39,BID
863,2018-12-17 14:39:33,MSFT,102.38,22,ASK
864,2018-12-17 14:38:06,MSFT,102.39,34,ASK
865,2018-12-17 14:38:06,MSFT,102.4,30,ASK
866,2018-12-17 14:38:04,MSFT,102.41,38,ASK
867,2018-12-17 14:37:25,MSFT,102.42,33,ASK
868,2018-12-17 14:39:34,MSFT,102.38,9,BID
869,2018-12-17 14:39:33,MSFT,102.37,16,BID
870,2018-12-17 14:39:33,MSFT,102.36,16,BID
871,2018-12-17 14:39:30,MSFT,102.35,44,BID
872,2018-12-17 14:39:30,MSFT,102.34,15,BID
873,2018-12-17 14:39:34,MSFT,102.39,13,ASK
874,2018-12-17 14:38:06,MSFT,102.4,30,ASK
875,2018-12-17 14:38:04,MSFT,102.41,38,ASK
876,2018-12-17 14:37:25,MSFT,102.42,33,ASK
877,2018-12-17 14:37:24,MSFT,102.43,40,ASK
878,2018-12-17 14:39:36,MSFT,102.4,3,BID
879,2018-12-17 14:39:36,MSFT,102.39,22,BID
880,2018-12-17 14:39:35,MSFT,102.38,16,BID
881,2018-12-17 14:39:33,MSFT,102.37,16,BID
882,2018-12-17 14:39:33,MSFT,102.36,16,BID
883,2018-12-17 14:39:36,MSFT,102.4,1,ASK
884,2018-12-17 14:39:36,MSFT,102.41,34,ASK
885,2018-12-17 14:37:25,MSFT,102.42,33,ASK
886,2018-12-17 14:37:24,MSFT,102.43,40,ASK
887,2018-12-17 14:36:24,MSFT,102.44,27,ASK
888,2018-12-17 14:39:37,MSFT,102.39,17,BID
889,2018-12-17 14:39:35,MSFT,102.38,16,BID
890,2018-12-17 14:39:33,MSFT,102.37,16,BID
891,2018-12-17 14:39:33,MSFT,102.36,16,BID
892,2018-12-17 14:39:30,MSFT,102.35,44,BID
893,2018-12-17 14:39:37,MSFT,102.4,11,ASK
894,2018-12-17 14:39:36,MSFT,102.41,39,ASK
895,2018-12-17 14:37:25,MSFT,102.42,33,ASK
896,2018-12-17 14:37:24,MSFT,102.43,40,ASK
897,2018-12-17 14:36:24,MSFT,102.44,27,ASK
898,2018-12-17 14:39:38,MSFT,102.39,16,BID
899,2018-12-17 14:39:35,MSFT,102.38,16,BID
900,2018-12-17 14:39:33,MSFT,102.37,16,BID
901,2018-12-17 14:39:33,MSFT,102.36,16,BID
902,2018-12-17 14:39:30,MSFT,102.35,44,BID
903,2018-12-17 14:39:37,MSFT,102.4,9,ASK
904,2018-12-17 14:39:36,MSFT,102.41,39,ASK
905,2018-12-17 14:37:25,MSFT,102.42,33,ASK
906,2018-12-17 14:37:24,MSFT,102.43,40,ASK
907,2018-12-17 14:36:24,MSFT,102.44,27,ASK
908,2018-12-17 14:39:39,MSFT,102.39,19,BID
909,2018-12-17 14:39:35,MSFT,102.38,16,BID
910,2018-12-17 14:39:33,MSFT,102.37,16,BID
911,2018-12-17 14:39:33,MSFT,102.36,16,BID
912,2018-12-17 14:39:30,MSFT,102.35,44,BID
913,2018-12-17 14:39:39,MSFT,102.4,17,ASK
914,2018-12-17 14:39:36,MSFT,102.41,39,ASK
915,2018-12-17 14:37:25,MSFT,102.42,33,ASK
916,2018-12-17 14:37:24,MSFT,102.43,40,ASK
917,2018-12-17 14:36:24,MSFT,102.44,27,ASK
918,2018-12-17 14:39:40,MSFT,102.4,7,BID
919,2018-12-17 14:39:40,MSFT,102.39,24,BID
920,2018-12-17 14:39:35,MSFT,102.38,16,BID
921,2018-12-17 14:39:33,MSFT,102.37,16,BID
922,2018-12-17 14:39:33,MSFT,102.36,16,BID
923,2018-12-17 14:39:40,MSFT,102.41,31,ASK
924,2018-12-17 14:37:25,MSFT,102.42,33,ASK
925,2018-12-17 14:37:24,MSFT,102.43,40,ASK
926,2018-12-17 14:36:24,MSFT,102.44,27,ASK
927,2018-12-17 14:36:18,MSFT,102.45,47,ASK
928,2018-12-17 14:39:41,MSFT,102.41,42,BID
929,2018-12-17 14:39:41,MSFT,102.4,18,BID
930,2018-12-17 14:39:40,MSFT,102.39,24,BID
931,2018-12-17 14:39:35,MSFT,102.38,16,BID
932,2018-12-17 14:39:33,MSFT,102.37,16,BID
933,2018-12-17 14:39:41,MSFT,102.42,25,ASK
934,2018-12-17 14:37:24,MSFT,102.43,40,ASK
935,2018-12-17 14:36:24,MSFT,102.44,27,ASK
936,2018-12-17 14:36:18,MSFT,102.45,47,ASK
937,2018-12-17 14:36:16,MSFT,102.46,52,ASK
938,2018-12-17 14:39:41,MSFT,102.44,5,BID
939,2018-12-17 14:39:41,MSFT,102.43,18,BID
940,2018-12-17 14:39:41,MSFT,102.42,30,BID
941,2018-12-17 14:39:41,MSFT,102.41,52,BID
942,2018-12-17 14:39:41,MSFT,102.4,18,BID
943,2018-12-17 14:39:41,MSFT,102.45,13,ASK
944,2018-12-17 14:39:41,MSFT,102.46,29,ASK
945,2018-12-17 14:36:16,MSFT,102.47,63,ASK
