,timestamp,ticker,price,volume,bid_ask
507,2018-12-17 14:38:38,GS,168.09,1,BID
508,2018-12-17 14:38:21,GS,168.08,5,BID
509,2018-12-17 14:38:21,GS,168.06,1,BID
510,2018-12-17 14:38:55,GS,168.18,5,ASK
511,2018-12-17 14:38:53,GS,168.2,1,ASK
512,2018-12-17 14:38:53,GS,168.21,5,ASK
513,2018-12-17 14:38:53,GS,168.22,8,ASK
514,2018-12-17 14:38:50,GS,168.23,2,ASK
515,2018-12-17 14:39:00,GS,168.13,1,BID
516,2018-12-17 14:38:55,GS,168.1,6,BID
517,2018-12-17 14:38:38,GS,168.09,1,BID
518,2018-12-17 14:38:21,GS,168.08,5,BID
519,2018-12-17 14:38:21,GS,168.06,1,BID
520,2018-12-17 14:39:00,GS,168.18,5,ASK
521,2018-12-17 14:38:53,GS,168.2,1,ASK
522,2018-12-17 14:38:53,GS,168.21,5,ASK
523,2018-12-17 14:38:53,GS,168.22,8,ASK
524,2018-12-17 14:38:50,GS,168.23,2,ASK
525,2018-12-17 14:39:01,GS,168.18,1,BID
526,2018-12-17 14:39:01,GS,168.14,1,BID
527,2018-12-17 14:39:01,GS,168.13,2,BID
528,2018-12-17 14:38:55,GS,168.1,6,BID
529,2018-12-17 14:38:38,GS,168.09,1,BID
530,2018-12-17 14:39:01,GS,168.19,1,ASK
531,2018-12-17 14:38:53,GS,168.2,1,ASK
532,2018-12-17 14:38:53,GS,168.21,5,ASK
533,2018-12-17 14:38:53,GS,168.22,8,ASK
534,2018-12-17 14:38:50,GS,168.23,2,ASK
535,2018-12-17 14:39:01,GS,168.18,3,BID
536,2018-12-17 14:39:01,GS,168.14,1,BID
537,2018-12-17 14:39:01,GS,168.13,2,BID
538,2018-12-17 14:38:55,GS,168.1,6,BID
539,2018-12-17 14:38:38,GS,168.09,1,BID
540,2018-12-17 14:39:01,GS,168.26,7,ASK
541,2018-12-17 14:37:26,GS,168.28,2,ASK
542,2018-12-17 14:37:25,GS,168.3,5,ASK
543,2018-12-17 14:37:25,GS,168.32,1,ASK
544,2018-12-17 14:37:24,GS,168.33,8,ASK
545,2018-12-17 14:39:03,GS,168.15,1,BID
546,2018-12-17 14:39:03,GS,168.14,1,BID
547,2018-12-17 14:39:02,GS,168.13,3,BID
548,2018-12-17 14:38:55,GS,168.1,6,BID
549,2018-12-17 14:38:38,GS,168.09,1,BID
550,2018-12-17 14:39:03,GS,168.22,3,ASK
551,2018-12-17 14:39:02,GS,168.24,1,ASK
552,2018-12-17 14:39:02,GS,168.25,1,ASK
553,2018-12-17 14:39:02,GS,168.26,9,ASK
554,2018-12-17 14:37:26,GS,168.28,2,ASK
555,2018-12-17 14:39:04,GS,168.17,4,BID
556,2018-12-17 14:39:04,GS,168.15,2,BID
557,2018-12-17 14:39:03,GS,168.14,1,BID
558,2018-12-17 14:39:02,GS,168.13,3,BID
559,2018-12-17 14:38:55,GS,168.1,6,BID
560,2018-12-17 14:39:04,GS,168.25,2,ASK
561,2018-12-17 14:39:04,GS,168.26,9,ASK
562,2018-12-17 14:37:26,GS,168.28,2,ASK
563,2018-12-17 14:37:25,GS,168.3,5,ASK
564,2018-12-17 14:37:25,GS,168.32,1,ASK
565,2018-12-17 14:39:05,GS,168.15,3,BID
566,2018-12-17 14:39:03,GS,168.14,1,BID
567,2018-12-17 14:39:02,GS,168.13,3,BID
568,2018-12-17 14:38:55,GS,168.1,6,BID
569,2018-12-17 14:38:38,GS,168.09,1,BID
570,2018-12-17 14:39:05,GS,168.22,3,ASK
571,2018-12-17 14:39:05,GS,168.25,2,ASK
572,2018-12-17 14:39:04,GS,168.26,9,ASK
573,2018-12-17 14:37:26,GS,168.28,2,ASK
574,2018-12-17 14:37:25,GS,168.3,5,ASK
575,2018-12-17 14:39:05,GS,168.15,3,BID
576,2018-12-17 14:39:03,GS,168.14,1,BID
577,2018-12-17 14:39:02,GS,168.13,3,BID
578,2018-12-17 14:38:55,GS,168.1,6,BID
579,2018-12-17 14:38:38,GS,168.09,1,BID
580,2018-12-17 14:39:06,GS,168.22,3,ASK
581,2018-12-17 14:39:05,GS,168.25,2,ASK
582,2018-12-17 14:39:04,GS,168.26,9,ASK
583,2018-12-17 14:37:26,GS,168.28,2,ASK
584,2018-12-17 14:37:25,GS,168.3,5,ASK
585,2018-12-17 14:39:06,GS,168.13,6,BID
586,2018-12-17 14:38:55,GS,168.1,6,BID
587,2018-12-17 14:38:38,GS,168.09,1,BID
588,2018-12-17 14:38:21,GS,168.08,5,BID
589,2018-12-17 14:38:21,GS,168.06,1,BID
590,2018-12-17 14:39:06,GS,168.22,7,ASK
591,2018-12-17 14:39:05,GS,168.25,2,ASK
592,2018-12-17 14:39:04,GS,168.26,9,ASK
593,2018-12-17 14:37:26,GS,168.28,2,ASK
594,2018-12-17 14:37:25,GS,168.3,5,ASK
595,2018-12-17 14:39:08,GS,168.13,5,BID
596,2018-12-17 14:38:55,GS,168.1,6,BID
597,2018-12-17 14:38:38,GS,168.09,1,BID
598,2018-12-17 14:38:21,GS,168.08,5,BID
599,2018-12-17 14:38:21,GS,168.06,1,BID
600,2018-12-17 14:39:06,GS,168.22,6,ASK
601,2018-12-17 14:39:05,GS,168.25,2,ASK
602,2018-12-17 14:39:04,GS,168.26,9,ASK
603,2018-12-17 14:37:26,GS,168.28,2,ASK
604,2018-12-17 14:37:25,GS,168.3,5,ASK
605,2018-12-17 14:39:09,GS,168.13,5,BID
606,2018-12-17 14:38:55,GS,168.1,6,BID
607,2018-12-17 14:38:38,GS,168.09,1,BID
608,2018-12-17 14:38:21,GS,168.08,5,BID
609,2018-12-17 14:38:21,GS,168.06,1,BID
610,2018-12-17 14:39:06,GS,168.22,6,ASK
611,2018-12-17 14:39:05,GS,168.25,2,ASK
612,2018-12-17 14:39:04,GS,168.26,9,ASK
613,2018-12-17 14:37:26,GS,168.28,2,ASK
614,2018-12-17 14:37:25,GS,168.3,5,ASK
615,2018-12-17 14:39:10,GS,168.2,2,BID
616,2018-12-17 14:39:10,GS,168.19,2,BID
617,2018-12-17 14:39:10,GS,168.17,4,BID
618,2018-12-17 14:39:09,GS,168.16,2,BID
619,2018-12-17 14:39:09,GS,168.14,1,BID
620,2018-12-17 14:39:10,GS,168.26,10,ASK
621,2018-12-17 14:37:26,GS,168.28,2,ASK
622,2018-12-17 14:37:25,GS,168.3,5,ASK
623,2018-12-17 14:37:25,GS,168.32,1,ASK
624,2018-12-17 14:37:24,GS,168.33,8,ASK
625,2018-12-17 14:39:10,GS,168.17,6,BID
626,2018-12-17 14:39:09,GS,168.16,2,BID
627,2018-12-17 14:39:09,GS,168.14,1,BID
628,2018-12-17 14:39:09,GS,168.13,5,BID
629,2018-12-17 14:38:55,GS,168.1,6,BID
630,2018-12-17 14:39:11,GS,168.24,5,ASK
631,2018-12-17 14:39:10,GS,168.25,2,ASK
632,2018-12-17 14:39:10,GS,168.26,12,ASK
633,2018-12-17 14:37:26,GS,168.28,2,ASK
634,2018-12-17 14:37:25,GS,168.3,5,ASK
635,2018-12-17 14:39:10,GS,168.17,6,BID
636,2018-12-17 14:39:09,GS,168.16,2,BID
637,2018-12-17 14:39:09,GS,168.14,1,BID
638,2018-12-17 14:39:09,GS,168.13,5,BID
639,2018-12-17 14:38:55,GS,168.1,6,BID
640,2018-12-17 14:39:11,GS,168.24,5,ASK
641,2018-12-17 14:39:10,GS,168.25,2,ASK
642,2018-12-17 14:39:10,GS,168.26,12,ASK
643,2018-12-17 14:37:26,GS,168.28,2,ASK
644,2018-12-17 14:37:25,GS,168.3,5,ASK
645,2018-12-17 14:39:10,GS,168.17,6,BID
646,2018-12-17 14:39:09,GS,168.16,2,BID
647,2018-12-17 14:39:09,GS,168.14,1,BID
648,2018-12-17 14:39:09,GS,168.13,5,BID
649,2018-12-17 14:38:55,GS,168.1,6,BID
650,2018-12-17 14:39:11,GS,168.24,5,ASK
651,2018-12-17 14:39:10,GS,168.25,2,ASK
652,2018-12-17 14:39:10,GS,168.26,12,ASK
653,2018-12-17 14:37:26,GS,168.28,2,ASK
654,2018-12-17 14:37:25,GS,168.3,5,ASK
655,2018-12-17 14:39:14,GS,168.18,2,BID
656,2018-12-17 14:39:10,GS,168.17,6,BID
657,2018-12-17 14:39:09,GS,168.16,2,BID
658,2018-12-17 14:39:09,GS,168.14,1,BID
659,2018-12-17 14:39:09,GS,168.13,5,BID
660,2018-12-17 14:39:11,GS,168.24,5,ASK
661,2018-12-17 14:39:10,GS,168.25,2,ASK
662,2018-12-17 14:39:10,GS,168.26,12,ASK
663,2018-12-17 14:37:26,GS,168.28,2,ASK
664,2018-12-17 14:37:25,GS,168.3,5,ASK
665,2018-12-17 14:39:15,GS,168.17,8,BID
666,2018-12-17 14:39:09,GS,168.16,2,BID
667,2018-12-17 14:39:09,GS,168.14,1,BID
668,2018-12-17 14:39:09,GS,168.13,5,BID
669,2018-12-17 14:38:55,GS,168.1,6,BID
670,2018-12-17 14:39:11,GS,168.24,5,ASK
671,2018-12-17 14:39:10,GS,168.25,2,ASK
672,2018-12-17 14:39:10,GS,168.26,12,ASK
673,2018-12-17 14:37:26,GS,168.28,2,ASK
674,2018-12-17 14:37:25,GS,168.3,5,ASK
675,2018-12-17 14:39:16,GS,168.17,8,BID
676,2018-12-17 14:39:09,GS,168.16,2,BID
677,2018-12-17 14:39:09,GS,168.14,1,BID
678,2018-12-17 14:39:09,GS,168.13,5,BID
679,2018-12-17 14:38:55,GS,168.1,6,BID
680,2018-12-17 14:39:11,GS,168.24,5,ASK
681,2018-12-17 14:39:10,GS,168.25,2,ASK
682,2018-12-17 14:39:10,GS,168.26,12,ASK
683,2018-12-17 14:37:26,GS,168.28,2,ASK
684,2018-12-17 14:37:25,GS,168.3,5,ASK
685,2018-12-17 14:39:17,GS,168.17,8,BID
686,2018-12-17 14:39:09,GS,168.16,2,BID
687,2018-12-17 14:39:09,GS,168.14,1,BID
688,2018-12-17 14:39:09,GS,168.13,5,BID
689,2018-12-17 14:38:55,GS,168.1,6,BID
690,2018-12-17 14:39:17,GS,168.25,2,ASK
691,2018-12-17 14:39:10,GS,168.26,11,ASK
692,2018-12-17 14:37:26,GS,168.28,2,ASK
693,2018-12-17 14:37:25,GS,168.3,5,ASK
694,2018-12-17 14:37:25,GS,168.32,1,ASK
695,2018-12-17 14:39:18,GS,168.17,8,BID
696,2018-12-17 14:39:09,GS,168.16,2,BID
697,2018-12-17 14:39:09,GS,168.14,1,BID
698,2018-12-17 14:39:09,GS,168.13,5,BID
699,2018-12-17 14:38:55,GS,168.1,6,BID
700,2018-12-17 14:39:18,GS,168.24,3,ASK
701,2018-12-17 14:39:17,GS,168.25,2,ASK
702,2018-12-17 14:39:10,GS,168.26,11,ASK
703,2018-12-17 14:37:26,GS,168.28,2,ASK
704,2018-12-17 14:37:25,GS,168.3,5,ASK
705,2018-12-17 14:39:19,GS,168.17,8,BID
706,2018-12-17 14:39:09,GS,168.16,2,BID
707,2018-12-17 14:39:09,GS,168.14,1,BID
708,2018-12-17 14:39:09,GS,168.13,5,BID
709,2018-12-17 14:38:55,GS,168.1,6,BID
710,2018-12-17 14:39:19,GS,168.23,6,ASK
711,2018-12-17 14:39:18,GS,168.24,5,ASK
712,2018-12-17 14:39:17,GS,168.25,2,ASK
713,2018-12-17 14:39:10,GS,168.26,11,ASK
714,2018-12-17 14:37:26,GS,168.28,2,ASK
715,2018-12-17 14:39:20,GS,168.13,6,BID
716,2018-12-17 14:38:55,GS,168.1,6,BID
717,2018-12-17 14:38:38,GS,168.09,1,BID
718,2018-12-17 14:38:21,GS,168.08,5,BID
719,2018-12-17 14:38:21,GS,168.06,1,BID
720,2018-12-17 14:39:20,GS,168.2,5,ASK
721,2018-12-17 14:39:19,GS,168.23,6,ASK
722,2018-12-17 14:39:18,GS,168.24,5,ASK
723,2018-12-17 14:39:17,GS,168.25,2,ASK
724,2018-12-17 14:39:10,GS,168.26,11,ASK
725,2018-12-17 14:39:21,GS,168.13,6,BID
726,2018-12-17 14:38:55,GS,168.1,6,BID
727,2018-12-17 14:38:38,GS,168.09,1,BID
728,2018-12-17 14:38:21,GS,168.08,5,BID
729,2018-12-17 14:38:21,GS,168.06,1,BID
730,2018-12-17 14:39:20,GS,168.2,5,ASK
731,2018-12-17 14:39:19,GS,168.23,6,ASK
732,2018-12-17 14:39:18,GS,168.24,5,ASK
733,2018-12-17 14:39:17,GS,168.25,2,ASK
734,2018-12-17 14:39:10,GS,168.26,11,ASK
735,2018-12-17 14:39:22,GS,168.13,6,BID
736,2018-12-17 14:38:55,GS,168.1,6,BID
737,2018-12-17 14:38:38,GS,168.09,1,BID
738,2018-12-17 14:38:21,GS,168.08,5,BID
739,2018-12-17 14:38:21,GS,168.06,1,BID
740,2018-12-17 14:39:22,GS,168.2,5,ASK
741,2018-12-17 14:39:19,GS,168.23,6,ASK
742,2018-12-17 14:39:18,GS,168.24,5,ASK
743,2018-12-17 14:39:17,GS,168.25,2,ASK
744,2018-12-17 14:39:10,GS,168.26,11,ASK
745,2018-12-17 14:39:22,GS,168.13,6,BID
746,2018-12-17 14:38:55,GS,168.1,6,BID
747,2018-12-17 14:38:38,GS,168.09,1,BID
748,2018-12-17 14:38:21,GS,168.08,5,BID
749,2018-12-17 14:38:21,GS,168.06,1,BID
750,2018-12-17 14:39:22,GS,168.2,5,ASK
751,2018-12-17 14:39:19,GS,168.23,6,ASK
752,2018-12-17 14:39:18,GS,168.24,5,ASK
753,2018-12-17 14:39:17,GS,168.25,2,ASK
754,2018-12-17 14:39:10,GS,168.26,11,ASK
755,2018-12-17 14:39:24,GS,168.11,1,BID
756,2018-12-17 14:38:55,GS,168.1,6,BID
757,2018-12-17 14:38:38,GS,168.09,1,BID
758,2018-12-17 14:38:21,GS,168.08,5,BID
759,2018-12-17 14:38:21,GS,168.06,1,BID
760,2018-12-17 14:39:24,GS,168.14,2,ASK
761,2018-12-17 14:39:24,GS,168.17,1,ASK
762,2018-12-17 14:39:24,GS,168.18,3,ASK
763,2018-12-17 14:39:24,GS,168.19,6,ASK
764,2018-12-17 14:39:22,GS,168.2,5,ASK
765,2018-12-17 14:39:25,GS,168.11,1,BID
766,2018-12-17 14:38:55,GS,168.1,6,BID
767,2018-12-17 14:38:38,GS,168.09,1,BID
768,2018-12-17 14:38:21,GS,168.08,5,BID
769,2018-12-17 14:38:21,GS,168.06,1,BID
770,2018-12-17 14:39:25,GS,168.14,3,ASK
771,2018-12-17 14:39:24,GS,168.17,1,ASK
772,2018-12-17 14:39:24,GS,168.18,3,ASK
773,2018-12-17 14:39:24,GS,168.19,6,ASK
774,2018-12-17 14:39:22,GS,168.2,5,ASK
775,2018-12-17 14:39:25,GS,168.11,1,BID
776,2018-12-17 14:38:55,GS,168.1,6,BID
777,2018-12-17 14:38:38,GS,168.09,1,BID
778,2018-12-17 14:38:21,GS,168.08,5,BID
779,2018-12-17 14:38:21,GS,168.06,1,BID
780,2018-12-17 14:39:25,GS,168.14,3,ASK
781,2018-12-17 14:39:24,GS,168.17,1,ASK
782,2018-12-17 14:39:24,GS,168.18,3,ASK
783,2018-12-17 14:39:24,GS,168.19,6,ASK
784,2018-12-17 14:39:22,GS,168.2,5,ASK
785,2018-12-17 14:39:27,GS,168.13,3,BID
786,2018-12-17 14:39:26,GS,168.11,2,BID
787,2018-12-17 14:38:55,GS,168.1,6,BID
788,2018-12-17 14:38:38,GS,168.09,1,BID
789,2018-12-17 14:38:21,GS,168.08,5,BID
790,2018-12-17 14:39:27,GS,168.2,8,ASK
791,2018-12-17 14:39:19,GS,168.23,6,ASK
792,2018-12-17 14:39:18,GS,168.24,5,ASK
793,2018-12-17 14:39:17,GS,168.25,2,ASK
794,2018-12-17 14:39:10,GS,168.26,11,ASK
795,2018-12-17 14:38:55,GS,168.1,4,BID
796,2018-12-17 14:38:38,GS,168.09,1,BID
797,2018-12-17 14:38:21,GS,168.08,5,BID
798,2018-12-17 14:38:21,GS,168.06,1,BID
799,2018-12-17 09:53:47,GS,168.05,2,BID
800,2018-12-17 14:39:28,GS,168.19,2,ASK
801,2018-12-17 14:39:27,GS,168.2,8,ASK
802,2018-12-17 14:39:19,GS,168.23,6,ASK
803,2018-12-17 14:39:18,GS,168.24,5,ASK
804,2018-12-17 14:39:17,GS,168.25,2,ASK
805,2018-12-17 14:38:55,GS,168.1,4,BID
806,2018-12-17 14:38:38,GS,168.09,1,BID
807,2018-12-17 14:38:21,GS,168.08,5,BID
808,2018-12-17 14:38:21,GS,168.06,1,BID
809,2018-12-17 09:53:47,GS,168.05,2,BID
810,2018-12-17 14:39:28,GS,168.19,5,ASK
811,2018-12-17 14:39:27,GS,168.2,8,ASK
812,2018-12-17 14:39:19,GS,168.23,6,ASK
813,2018-12-17 14:39:18,GS,168.24,5,ASK
814,2018-12-17 14:39:17,GS,168.25,2,ASK
815,2018-12-17 14:38:55,GS,168.1,4,BID
816,2018-12-17 14:38:38,GS,168.09,1,BID
817,2018-12-17 14:38:21,GS,168.08,5,BID
818,2018-12-17 14:38:21,GS,168.06,1,BID
819,2018-12-17 09:53:47,GS,168.05,2,BID
820,2018-12-17 14:39:30,GS,168.19,5,ASK
821,2018-12-17 14:39:27,GS,168.2,8,ASK
822,2018-12-17 14:39:19,GS,168.23,6,ASK
823,2018-12-17 14:39:18,GS,168.24,5,ASK
824,2018-12-17 14:39:17,GS,168.25,2,ASK
825,2018-12-17 14:38:55,GS,168.1,4,BID
826,2018-12-17 14:38:38,GS,168.09,1,BID
827,2018-12-17 14:38:21,GS,168.08,5,BID
828,2018-12-17 14:38:21,GS,168.06,1,BID
829,2018-12-17 09:53:47,GS,168.05,2,BID
830,2018-12-17 14:39:31,GS,168.19,6,ASK
831,2018-12-17 14:39:27,GS,168.2,8,ASK
832,2018-12-17 14:39:19,GS,168.23,6,ASK
833,2018-12-17 14:39:18,GS,168.24,5,ASK
834,2018-12-17 14:39:17,GS,168.25,2,ASK
835,2018-12-17 14:38:55,GS,168.1,4,BID
836,2018-12-17 14:38:38,GS,168.09,1,BID
837,2018-12-17 14:38:21,GS,168.08,5,BID
838,2018-12-17 14:38:21,GS,168.06,1,BID
839,2018-12-17 09:53:47,GS,168.05,2,BID
840,2018-12-17 14:39:31,GS,168.19,6,ASK
841,2018-12-17 14:39:27,GS,168.2,8,ASK
842,2018-12-17 14:39:19,GS,168.23,6,ASK
843,2018-12-17 14:39:18,GS,168.24,5,ASK
844,2018-12-17 14:39:17,GS,168.25,2,ASK
845,2018-12-17 14:38:55,GS,168.1,4,BID
846,2018-12-17 14:38:38,GS,168.09,1,BID
847,2018-12-17 14:38:21,GS,168.08,5,BID
848,2018-12-17 14:38:21,GS,168.06,1,BID
849,2018-12-17 09:53:47,GS,168.05,2,BID
850,2018-12-17 14:39:32,GS,168.19,7,ASK
851,2018-12-17 14:39:27,GS,168.2,8,ASK
852,2018-12-17 14:39:19,GS,168.23,6,ASK
853,2018-12-17 14:39:18,GS,168.24,5,ASK
854,2018-12-17 14:39:17,GS,168.25,2,ASK
855,2018-12-17 14:39:34,GS,168.14,2,BID
856,2018-12-17 14:39:34,GS,168.11,2,BID
857,2018-12-17 14:38:55,GS,168.1,4,BID
858,2018-12-17 14:38:38,GS,168.09,1,BID
859,2018-12-17 14:38:21,GS,168.08,5,BID
860,2018-12-17 14:39:34,GS,168.21,1,ASK
861,2018-12-17 14:39:19,GS,168.23,6,ASK
862,2018-12-17 14:39:18,GS,168.24,5,ASK
863,2018-12-17 14:39:17,GS,168.25,2,ASK
864,2018-12-17 14:39:10,GS,168.26,11,ASK
865,2018-12-17 14:39:34,GS,168.14,2,BID
866,2018-12-17 14:39:34,GS,168.11,2,BID
867,2018-12-17 14:38:55,GS,168.1,4,BID
868,2018-12-17 14:38:38,GS,168.09,1,BID
869,2018-12-17 14:38:21,GS,168.08,5,BID
870,2018-12-17 14:39:34,GS,168.22,3,ASK
871,2018-12-17 14:39:19,GS,168.23,6,ASK
872,2018-12-17 14:39:18,GS,168.24,5,ASK
873,2018-12-17 14:39:17,GS,168.25,2,ASK
874,2018-12-17 14:39:10,GS,168.26,11,ASK
875,2018-12-17 14:39:34,GS,168.14,2,BID
876,2018-12-17 14:39:34,GS,168.11,2,BID
877,2018-12-17 14:38:55,GS,168.1,4,BID
878,2018-12-17 14:38:38,GS,168.09,1,BID
879,2018-12-17 14:38:21,GS,168.08,5,BID
880,2018-12-17 14:39:34,GS,168.22,3,ASK
881,2018-12-17 14:39:19,GS,168.23,6,ASK
882,2018-12-17 14:39:18,GS,168.24,5,ASK
883,2018-12-17 14:39:17,GS,168.25,2,ASK
884,2018-12-17 14:39:10,GS,168.26,11,ASK
885,2018-12-17 14:39:34,GS,168.14,2,BID
886,2018-12-17 14:39:34,GS,168.11,2,BID
887,2018-12-17 14:38:55,GS,168.1,4,BID
888,2018-12-17 14:38:38,GS,168.09,1,BID
889,2018-12-17 14:38:21,GS,168.08,5,BID
890,2018-12-17 14:39:34,GS,168.22,3,ASK
891,2018-12-17 14:39:19,GS,168.23,6,ASK
892,2018-12-17 14:39:18,GS,168.24,5,ASK
893,2018-12-17 14:39:17,GS,168.25,2,ASK
894,2018-12-17 14:39:10,GS,168.26,11,ASK
895,2018-12-17 14:39:38,GS,168.15,6,BID
896,2018-12-17 14:39:38,GS,168.14,2,BID
897,2018-12-17 14:39:34,GS,168.11,2,BID
898,2018-12-17 14:38:55,GS,168.1,4,BID
899,2018-12-17 14:38:38,GS,168.09,1,BID
900,2018-12-17 14:39:38,GS,168.18,1,ASK
901,2018-12-17 14:39:38,GS,168.21,4,ASK
902,2018-12-17 14:39:38,GS,168.22,5,ASK
903,2018-12-17 14:39:19,GS,168.23,6,ASK
904,2018-12-17 14:39:18,GS,168.24,5,ASK
905,2018-12-17 14:39:39,GS,168.15,6,BID
906,2018-12-17 14:39:38,GS,168.14,2,BID
907,2018-12-17 14:39:34,GS,168.11,2,BID
908,2018-12-17 14:38:55,GS,168.1,4,BID
909,2018-12-17 14:38:38,GS,168.09,1,BID
910,2018-12-17 14:39:39,GS,168.2,1,ASK
911,2018-12-17 14:39:19,GS,168.23,7,ASK
912,2018-12-17 14:39:18,GS,168.24,5,ASK
913,2018-12-17 14:39:17,GS,168.25,2,ASK
914,2018-12-17 14:39:10,GS,168.26,11,ASK
915,2018-12-17 14:39:40,GS,168.17,2,BID
916,2018-12-17 14:39:40,GS,168.15,8,BID
917,2018-12-17 14:39:38,GS,168.14,2,BID
918,2018-12-17 14:39:34,GS,168.11,2,BID
919,2018-12-17 14:38:55,GS,168.1,4,BID
920,2018-12-17 14:39:40,GS,168.24,6,ASK
921,2018-12-17 14:39:17,GS,168.25,2,ASK
922,2018-12-17 14:39:10,GS,168.26,11,ASK
923,2018-12-17 14:37:26,GS,168.28,2,ASK
924,2018-12-17 14:37:25,GS,168.3,5,ASK
925,2018-12-17 14:39:41,GS,168.25,6,BID
926,2018-12-17 14:39:41,GS,168.24,7,BID
927,2018-12-17 14:39:41,GS,168.21,2,BID
928,2018-12-17 14:39:41,GS,168.19,4,BID
929,2018-12-17 14:39:41,GS,168.17,2,BID
930,2018-12-17 14:39:41,GS,168.28,6,ASK
931,2018-12-17 14:37:25,GS,168.3,5,ASK
932,2018-12-17 14:37:25,GS,168.32,1,ASK
933,2018-12-17 14:37:24,GS,168.33,8,ASK
934,2018-12-17 14:35:46,GS,168.34,2,ASK
935,2018-12-17 14:39:41,GS,168.24,7,BID
936,2018-12-17 14:39:41,GS,168.21,2,BID
937,2018-12-17 14:39:41,GS,168.19,4,BID
938,2018-12-17 14:39:41,GS,168.17,2,BID
939,2018-12-17 14:39:40,GS,168.15,8,BID
940,2018-12-17 14:39:41,GS,168.28,6,ASK
941,2018-12-17 14:37:25,GS,168.3,5,ASK
942,2018-12-17 14:37:25,GS,168.32,1,ASK
943,2018-12-17 14:37:24,GS,168.33,8,ASK
944,2018-12-17 14:35:46,GS,168.34,2,ASK
945,2018-12-17 14:39:43,GS,168.24,6,BID
946,2018-12-17 14:39:41,GS,168.21,2,BID
947,2018-12-17 14:39:41,GS,168.19,4,BID
948,2018-12-17 14:39:41,GS,168.17,2,BID
949,2018-12-17 14:39:40,GS,168.15,8,BID
950,2018-12-17 14:39:43,GS,168.29,2,ASK
951,2018-12-17 14:39:43,GS,168.3,3,ASK
952,2018-12-17 14:39:43,GS,168.31,3,ASK
953,2018-12-17 14:39:41,GS,168.32,1,ASK
954,2018-12-17 14:37:24,GS,168.33,8,ASK
955,2018-12-17 14:39:44,GS,168.21,3,BID
956,2018-12-17 14:39:43,GS,168.2,2,BID
957,2018-12-17 14:39:41,GS,168.19,4,BID
958,2018-12-17 14:39:41,GS,168.17,2,BID
959,2018-12-17 14:39:40,GS,168.15,8,BID
960,2018-12-17 14:39:43,GS,168.27,5,ASK
961,2018-12-17 14:39:43,GS,168.28,3,ASK
962,2018-12-17 14:39:43,GS,168.29,3,ASK
963,2018-12-17 14:39:43,GS,168.3,3,ASK
964,2018-12-17 14:39:43,GS,168.31,3,ASK
965,2018-12-17 14:39:45,GS,168.21,3,BID
966,2018-12-17 14:39:45,GS,168.2,4,BID
967,2018-12-17 14:39:41,GS,168.19,4,BID
968,2018-12-17 14:39:41,GS,168.17,2,BID
969,2018-12-17 14:39:40,GS,168.15,8,BID
970,2018-12-17 14:39:45,GS,168.27,1,ASK
971,2018-12-17 14:39:45,GS,168.28,5,ASK
972,2018-12-17 14:39:43,GS,168.29,3,ASK
973,2018-12-17 14:39:43,GS,168.3,3,ASK
974,2018-12-17 14:39:43,GS,168.31,3,ASK
975,2018-12-17 14:39:45,GS,168.21,3,BID
976,2018-12-17 14:39:43,GS,168.2,4,BID
977,2018-12-17 14:39:41,GS,168.19,4,BID
978,2018-12-17 14:39:41,GS,168.17,2,BID
979,2018-12-17 14:39:40,GS,168.15,8,BID
980,2018-12-17 14:39:46,GS,168.28,8,ASK
981,2018-12-17 14:39:43,GS,168.29,3,ASK
982,2018-12-17 14:39:43,GS,168.3,3,ASK
983,2018-12-17 14:39:43,GS,168.31,3,ASK
984,2018-12-17 14:39:41,GS,168.32,1,ASK
985,2018-12-17 14:39:47,GS,168.17,4,BID
986,2018-12-17 14:39:40,GS,168.15,8,BID
987,2018-12-17 14:39:34,GS,168.14,2,BID
988,2018-12-17 14:39:34,GS,168.11,2,BID
989,2018-12-17 14:38:55,GS,168.1,4,BID
990,2018-12-17 14:39:47,GS,168.25,7,ASK
991,2018-12-17 14:39:47,GS,168.26,4,ASK
992,2018-12-17 14:39:46,GS,168.28,9,ASK
993,2018-12-17 14:39:43,GS,168.29,3,ASK
994,2018-12-17 14:39:43,GS,168.3,3,ASK
995,2018-12-17 14:39:48,GS,168.17,6,BID
996,2018-12-17 14:39:40,GS,168.15,8,BID
997,2018-12-17 14:39:34,GS,168.14,2,BID
998,2018-12-17 14:39:34,GS,168.11,2,BID
999,2018-12-17 14:38:55,GS,168.1,4,BID
1000,2018-12-17 14:39:48,GS,168.25,3,ASK
1001,2018-12-17 14:39:48,GS,168.26,7,ASK
1002,2018-12-17 14:39:46,GS,168.28,9,ASK
1003,2018-12-17 14:39:43,GS,168.29,3,ASK
1004,2018-12-17 14:39:43,GS,168.3,3,ASK
1005,2018-12-17 14:39:49,GS,168.17,7,BID
1006,2018-12-17 14:39:40,GS,168.15,8,BID
1007,2018-12-17 14:39:34,GS,168.14,2,BID
1008,2018-12-17 14:39:34,GS,168.11,2,BID
1009,2018-12-17 14:38:55,GS,168.1,4,BID
1010,2018-12-17 14:39:48,GS,168.25,6,ASK
1011,2018-12-17 14:39:48,GS,168.26,7,ASK
1012,2018-12-17 14:39:46,GS,168.28,9,ASK
1013,2018-12-17 14:39:43,GS,168.29,3,ASK
