,timestamp,ticker,price,volume,bid_ask
473,2018-12-17 14:30:12,CSCO,44.5,98,BID
474,2018-12-17 14:29:31,CSCO,44.49,118,BID
475,2018-12-17 14:38:54,CSCO,44.54,36,ASK
476,2018-12-17 14:38:20,CSCO,44.55,136,ASK
477,2018-12-17 14:38:19,CSCO,44.56,127,ASK
478,2018-12-17 14:38:19,CSCO,44.57,155,ASK
479,2018-12-17 14:37:25,CSCO,44.58,75,ASK
480,2018-12-17 14:38:22,CSCO,44.53,143,BID
481,2018-12-17 14:30:40,CSCO,44.52,116,BID
482,2018-12-17 14:30:14,CSCO,44.51,48,BID
483,2018-12-17 14:30:12,CSCO,44.5,98,BID
484,2018-12-17 14:29:31,CSCO,44.49,118,BID
485,2018-12-17 14:38:55,CSCO,44.54,34,ASK
486,2018-12-17 14:38:20,CSCO,44.55,136,ASK
487,2018-12-17 14:38:19,CSCO,44.56,127,ASK
488,2018-12-17 14:38:19,CSCO,44.57,155,ASK
489,2018-12-17 14:37:25,CSCO,44.58,75,ASK
490,2018-12-17 14:38:22,CSCO,44.53,152,BID
491,2018-12-17 14:30:40,CSCO,44.52,116,BID
492,2018-12-17 14:30:14,CSCO,44.51,48,BID
493,2018-12-17 14:30:12,CSCO,44.5,98,BID
494,2018-12-17 14:29:31,CSCO,44.49,118,BID
495,2018-12-17 14:38:55,CSCO,44.54,34,ASK
496,2018-12-17 14:38:20,CSCO,44.55,136,ASK
497,2018-12-17 14:38:19,CSCO,44.56,127,ASK
498,2018-12-17 14:38:19,CSCO,44.57,155,ASK
499,2018-12-17 14:37:25,CSCO,44.58,75,ASK
500,2018-12-17 14:38:22,CSCO,44.53,152,BID
501,2018-12-17 14:30:40,CSCO,44.52,116,BID
502,2018-12-17 14:30:14,CSCO,44.51,48,BID
503,2018-12-17 14:30:12,CSCO,44.5,98,BID
504,2018-12-17 14:29:31,CSCO,44.49,118,BID
505,2018-12-17 14:38:57,CSCO,44.54,36,ASK
506,2018-12-17 14:38:20,CSCO,44.55,136,ASK
507,2018-12-17 14:38:19,CSCO,44.56,127,ASK
508,2018-12-17 14:38:19,CSCO,44.57,155,ASK
509,2018-12-17 14:37:25,CSCO,44.58,75,ASK
510,2018-12-17 14:38:22,CSCO,44.53,144,BID
511,2018-12-17 14:30:40,CSCO,44.52,116,BID
512,2018-12-17 14:30:14,CSCO,44.51,48,BID
513,2018-12-17 14:30:12,CSCO,44.5,98,BID
514,2018-12-17 14:29:31,CSCO,44.49,118,BID
515,2018-12-17 14:38:58,CSCO,44.54,37,ASK
516,2018-12-17 14:38:20,CSCO,44.55,136,ASK
517,2018-12-17 14:38:19,CSCO,44.56,127,ASK
518,2018-12-17 14:38:19,CSCO,44.57,155,ASK
519,2018-12-17 14:37:25,CSCO,44.58,75,ASK
520,2018-12-17 14:38:22,CSCO,44.53,145,BID
521,2018-12-17 14:30:40,CSCO,44.52,116,BID
522,2018-12-17 14:30:14,CSCO,44.51,48,BID
523,2018-12-17 14:30:12,CSCO,44.5,98,BID
524,2018-12-17 14:29:31,CSCO,44.49,118,BID
525,2018-12-17 14:38:59,CSCO,44.54,37,ASK
526,2018-12-17 14:38:20,CSCO,44.55,136,ASK
527,2018-12-17 14:38:19,CSCO,44.56,127,ASK
528,2018-12-17 14:38:19,CSCO,44.57,155,ASK
529,2018-12-17 14:37:25,CSCO,44.58,75,ASK
530,2018-12-17 14:38:22,CSCO,44.53,145,BID
531,2018-12-17 14:30:40,CSCO,44.52,116,BID
532,2018-12-17 14:30:14,CSCO,44.51,48,BID
533,2018-12-17 14:30:12,CSCO,44.5,98,BID
534,2018-12-17 14:29:31,CSCO,44.49,118,BID
535,2018-12-17 14:39:00,CSCO,44.54,37,ASK
536,2018-12-17 14:38:20,CSCO,44.55,136,ASK
537,2018-12-17 14:38:19,CSCO,44.56,127,ASK
538,2018-12-17 14:38:19,CSCO,44.57,155,ASK
539,2018-12-17 14:37:25,CSCO,44.58,75,ASK
540,2018-12-17 14:38:22,CSCO,44.53,164,BID
541,2018-12-17 14:30:40,CSCO,44.52,116,BID
542,2018-12-17 14:30:14,CSCO,44.51,48,BID
543,2018-12-17 14:30:12,CSCO,44.5,98,BID
544,2018-12-17 14:29:31,CSCO,44.49,118,BID
545,2018-12-17 14:39:01,CSCO,44.54,26,ASK
546,2018-12-17 14:38:20,CSCO,44.55,136,ASK
547,2018-12-17 14:38:19,CSCO,44.56,127,ASK
548,2018-12-17 14:38:19,CSCO,44.57,155,ASK
549,2018-12-17 14:37:25,CSCO,44.58,75,ASK
550,2018-12-17 14:39:02,CSCO,44.54,64,BID
551,2018-12-17 14:38:22,CSCO,44.53,199,BID
552,2018-12-17 14:30:40,CSCO,44.52,116,BID
553,2018-12-17 14:30:14,CSCO,44.51,48,BID
554,2018-12-17 14:30:12,CSCO,44.5,98,BID
555,2018-12-17 14:38:20,CSCO,44.55,103,ASK
556,2018-12-17 14:38:19,CSCO,44.56,127,ASK
557,2018-12-17 14:38:19,CSCO,44.57,155,ASK
558,2018-12-17 14:37:25,CSCO,44.58,75,ASK
559,2018-12-17 14:34:16,CSCO,44.59,137,ASK
560,2018-12-17 14:39:02,CSCO,44.54,56,BID
561,2018-12-17 14:38:22,CSCO,44.53,199,BID
562,2018-12-17 14:30:40,CSCO,44.52,116,BID
563,2018-12-17 14:30:14,CSCO,44.51,48,BID
564,2018-12-17 14:30:12,CSCO,44.5,98,BID
565,2018-12-17 14:38:20,CSCO,44.55,96,ASK
566,2018-12-17 14:38:19,CSCO,44.56,127,ASK
567,2018-12-17 14:38:19,CSCO,44.57,155,ASK
568,2018-12-17 14:37:25,CSCO,44.58,75,ASK
569,2018-12-17 14:34:16,CSCO,44.59,137,ASK
570,2018-12-17 14:39:02,CSCO,44.54,57,BID
571,2018-12-17 14:38:22,CSCO,44.53,199,BID
572,2018-12-17 14:30:40,CSCO,44.52,116,BID
573,2018-12-17 14:30:14,CSCO,44.51,48,BID
574,2018-12-17 14:30:12,CSCO,44.5,98,BID
575,2018-12-17 14:38:20,CSCO,44.55,88,ASK
576,2018-12-17 14:38:19,CSCO,44.56,127,ASK
577,2018-12-17 14:38:19,CSCO,44.57,155,ASK
578,2018-12-17 14:37:25,CSCO,44.58,75,ASK
579,2018-12-17 14:34:16,CSCO,44.59,137,ASK
580,2018-12-17 14:39:02,CSCO,44.54,59,BID
581,2018-12-17 14:38:22,CSCO,44.53,199,BID
582,2018-12-17 14:30:40,CSCO,44.52,116,BID
583,2018-12-17 14:30:14,CSCO,44.51,48,BID
584,2018-12-17 14:30:12,CSCO,44.5,98,BID
585,2018-12-17 14:38:20,CSCO,44.55,88,ASK
586,2018-12-17 14:38:19,CSCO,44.56,127,ASK
587,2018-12-17 14:38:19,CSCO,44.57,155,ASK
588,2018-12-17 14:37:25,CSCO,44.58,75,ASK
589,2018-12-17 14:34:16,CSCO,44.59,137,ASK
590,2018-12-17 14:39:02,CSCO,44.54,72,BID
591,2018-12-17 14:38:22,CSCO,44.53,199,BID
592,2018-12-17 14:30:40,CSCO,44.52,116,BID
593,2018-12-17 14:30:14,CSCO,44.51,48,BID
594,2018-12-17 14:30:12,CSCO,44.5,98,BID
595,2018-12-17 14:38:20,CSCO,44.55,85,ASK
596,2018-12-17 14:38:19,CSCO,44.56,127,ASK
597,2018-12-17 14:38:19,CSCO,44.57,155,ASK
598,2018-12-17 14:37:25,CSCO,44.58,75,ASK
599,2018-12-17 14:34:16,CSCO,44.59,137,ASK
600,2018-12-17 14:39:02,CSCO,44.54,44,BID
601,2018-12-17 14:38:22,CSCO,44.53,199,BID
602,2018-12-17 14:30:40,CSCO,44.52,116,BID
603,2018-12-17 14:30:14,CSCO,44.51,48,BID
604,2018-12-17 14:30:12,CSCO,44.5,98,BID
605,2018-12-17 14:39:07,CSCO,44.55,73,ASK
606,2018-12-17 14:38:19,CSCO,44.56,127,ASK
607,2018-12-17 14:38:19,CSCO,44.57,155,ASK
608,2018-12-17 14:37:25,CSCO,44.58,75,ASK
609,2018-12-17 14:34:16,CSCO,44.59,137,ASK
610,2018-12-17 14:39:02,CSCO,44.54,61,BID
611,2018-12-17 14:38:22,CSCO,44.53,199,BID
612,2018-12-17 14:30:40,CSCO,44.52,116,BID
613,2018-12-17 14:30:14,CSCO,44.51,48,BID
614,2018-12-17 14:30:12,CSCO,44.5,98,BID
615,2018-12-17 14:39:07,CSCO,44.55,71,ASK
616,2018-12-17 14:38:19,CSCO,44.56,127,ASK
617,2018-12-17 14:38:19,CSCO,44.57,155,ASK
618,2018-12-17 14:37:25,CSCO,44.58,75,ASK
619,2018-12-17 14:34:16,CSCO,44.59,137,ASK
620,2018-12-17 14:39:02,CSCO,44.54,91,BID
621,2018-12-17 14:38:22,CSCO,44.53,199,BID
622,2018-12-17 14:30:40,CSCO,44.52,116,BID
623,2018-12-17 14:30:14,CSCO,44.51,48,BID
624,2018-12-17 14:30:12,CSCO,44.5,98,BID
625,2018-12-17 14:39:07,CSCO,44.55,71,ASK
626,2018-12-17 14:38:19,CSCO,44.56,127,ASK
627,2018-12-17 14:38:19,CSCO,44.57,155,ASK
628,2018-12-17 14:37:25,CSCO,44.58,75,ASK
629,2018-12-17 14:34:16,CSCO,44.59,137,ASK
630,2018-12-17 14:39:02,CSCO,44.54,64,BID
631,2018-12-17 14:38:22,CSCO,44.53,199,BID
632,2018-12-17 14:30:40,CSCO,44.52,116,BID
633,2018-12-17 14:30:14,CSCO,44.51,48,BID
634,2018-12-17 14:30:12,CSCO,44.5,98,BID
635,2018-12-17 14:39:07,CSCO,44.55,70,ASK
636,2018-12-17 14:38:19,CSCO,44.56,127,ASK
637,2018-12-17 14:38:19,CSCO,44.57,155,ASK
638,2018-12-17 14:37:25,CSCO,44.58,75,ASK
639,2018-12-17 14:34:16,CSCO,44.59,137,ASK
640,2018-12-17 14:39:02,CSCO,44.54,54,BID
641,2018-12-17 14:38:22,CSCO,44.53,199,BID
642,2018-12-17 14:30:40,CSCO,44.52,116,BID
643,2018-12-17 14:30:14,CSCO,44.51,48,BID
644,2018-12-17 14:30:12,CSCO,44.5,98,BID
645,2018-12-17 14:39:07,CSCO,44.55,70,ASK
646,2018-12-17 14:38:19,CSCO,44.56,127,ASK
647,2018-12-17 14:38:19,CSCO,44.57,155,ASK
648,2018-12-17 14:37:25,CSCO,44.58,75,ASK
649,2018-12-17 14:34:16,CSCO,44.59,137,ASK
650,2018-12-17 14:39:02,CSCO,44.54,56,BID
651,2018-12-17 14:38:22,CSCO,44.53,199,BID
652,2018-12-17 14:30:40,CSCO,44.52,116,BID
653,2018-12-17 14:30:14,CSCO,44.51,48,BID
654,2018-12-17 14:30:12,CSCO,44.5,98,BID
655,2018-12-17 14:39:07,CSCO,44.55,73,ASK
656,2018-12-17 14:38:19,CSCO,44.56,127,ASK
657,2018-12-17 14:38:19,CSCO,44.57,155,ASK
658,2018-12-17 14:37:25,CSCO,44.58,75,ASK
659,2018-12-17 14:34:16,CSCO,44.59,137,ASK
660,2018-12-17 14:39:02,CSCO,44.54,61,BID
661,2018-12-17 14:38:22,CSCO,44.53,199,BID
662,2018-12-17 14:30:40,CSCO,44.52,116,BID
663,2018-12-17 14:30:14,CSCO,44.51,48,BID
664,2018-12-17 14:30:12,CSCO,44.5,98,BID
665,2018-12-17 14:39:07,CSCO,44.55,74,ASK
666,2018-12-17 14:38:19,CSCO,44.56,127,ASK
667,2018-12-17 14:38:19,CSCO,44.57,155,ASK
668,2018-12-17 14:37:25,CSCO,44.58,75,ASK
669,2018-12-17 14:34:16,CSCO,44.59,137,ASK
670,2018-12-17 14:39:02,CSCO,44.54,53,BID
671,2018-12-17 14:38:22,CSCO,44.53,199,BID
672,2018-12-17 14:30:40,CSCO,44.52,116,BID
673,2018-12-17 14:30:14,CSCO,44.51,48,BID
674,2018-12-17 14:30:12,CSCO,44.5,98,BID
675,2018-12-17 14:39:07,CSCO,44.55,83,ASK
676,2018-12-17 14:38:19,CSCO,44.56,127,ASK
677,2018-12-17 14:38:19,CSCO,44.57,155,ASK
678,2018-12-17 14:37:25,CSCO,44.58,75,ASK
679,2018-12-17 14:34:16,CSCO,44.59,137,ASK
680,2018-12-17 14:39:02,CSCO,44.54,52,BID
681,2018-12-17 14:38:22,CSCO,44.53,199,BID
682,2018-12-17 14:30:40,CSCO,44.52,116,BID
683,2018-12-17 14:30:14,CSCO,44.51,48,BID
684,2018-12-17 14:30:12,CSCO,44.5,98,BID
685,2018-12-17 14:39:07,CSCO,44.55,74,ASK
686,2018-12-17 14:38:19,CSCO,44.56,127,ASK
687,2018-12-17 14:38:19,CSCO,44.57,155,ASK
688,2018-12-17 14:37:25,CSCO,44.58,75,ASK
689,2018-12-17 14:34:16,CSCO,44.59,137,ASK
690,2018-12-17 14:39:02,CSCO,44.54,52,BID
691,2018-12-17 14:38:22,CSCO,44.53,199,BID
692,2018-12-17 14:30:40,CSCO,44.52,116,BID
693,2018-12-17 14:30:14,CSCO,44.51,48,BID
694,2018-12-17 14:30:12,CSCO,44.5,98,BID
695,2018-12-17 14:39:07,CSCO,44.55,86,ASK
696,2018-12-17 14:38:19,CSCO,44.56,127,ASK
697,2018-12-17 14:38:19,CSCO,44.57,155,ASK
698,2018-12-17 14:37:25,CSCO,44.58,75,ASK
699,2018-12-17 14:34:16,CSCO,44.59,137,ASK
700,2018-12-17 14:39:02,CSCO,44.54,53,BID
701,2018-12-17 14:38:22,CSCO,44.53,199,BID
702,2018-12-17 14:30:40,CSCO,44.52,116,BID
703,2018-12-17 14:30:14,CSCO,44.51,48,BID
704,2018-12-17 14:30:12,CSCO,44.5,98,BID
705,2018-12-17 14:39:07,CSCO,44.55,82,ASK
706,2018-12-17 14:38:19,CSCO,44.56,127,ASK
707,2018-12-17 14:38:19,CSCO,44.57,155,ASK
708,2018-12-17 14:37:25,CSCO,44.58,75,ASK
709,2018-12-17 14:34:16,CSCO,44.59,137,ASK
710,2018-12-17 14:39:02,CSCO,44.54,51,BID
711,2018-12-17 14:38:22,CSCO,44.53,199,BID
712,2018-12-17 14:30:40,CSCO,44.52,116,BID
713,2018-12-17 14:30:14,CSCO,44.51,48,BID
714,2018-12-17 14:30:12,CSCO,44.5,98,BID
715,2018-12-17 14:39:07,CSCO,44.55,87,ASK
716,2018-12-17 14:38:19,CSCO,44.56,127,ASK
717,2018-12-17 14:38:19,CSCO,44.57,155,ASK
718,2018-12-17 14:37:25,CSCO,44.58,75,ASK
719,2018-12-17 14:34:16,CSCO,44.59,137,ASK
720,2018-12-17 14:39:02,CSCO,44.54,49,BID
721,2018-12-17 14:38:22,CSCO,44.53,199,BID
722,2018-12-17 14:30:40,CSCO,44.52,116,BID
723,2018-12-17 14:30:14,CSCO,44.51,48,BID
724,2018-12-17 14:30:12,CSCO,44.5,98,BID
725,2018-12-17 14:39:07,CSCO,44.55,88,ASK
726,2018-12-17 14:38:19,CSCO,44.56,127,ASK
727,2018-12-17 14:38:19,CSCO,44.57,155,ASK
728,2018-12-17 14:37:25,CSCO,44.58,75,ASK
729,2018-12-17 14:34:16,CSCO,44.59,137,ASK
730,2018-12-17 14:38:22,CSCO,44.53,149,BID
731,2018-12-17 14:30:40,CSCO,44.52,116,BID
732,2018-12-17 14:30:14,CSCO,44.51,48,BID
733,2018-12-17 14:30:12,CSCO,44.5,98,BID
734,2018-12-17 14:29:31,CSCO,44.49,118,BID
735,2018-12-17 14:39:20,CSCO,44.54,49,ASK
736,2018-12-17 14:39:07,CSCO,44.55,119,ASK
737,2018-12-17 14:38:19,CSCO,44.56,127,ASK
738,2018-12-17 14:38:19,CSCO,44.57,155,ASK
739,2018-12-17 14:37:25,CSCO,44.58,75,ASK
740,2018-12-17 14:38:22,CSCO,44.53,148,BID
741,2018-12-17 14:30:40,CSCO,44.52,116,BID
742,2018-12-17 14:30:14,CSCO,44.51,48,BID
743,2018-12-17 14:30:12,CSCO,44.5,98,BID
744,2018-12-17 14:29:31,CSCO,44.49,118,BID
745,2018-12-17 14:39:20,CSCO,44.54,50,ASK
746,2018-12-17 14:39:07,CSCO,44.55,119,ASK
747,2018-12-17 14:38:19,CSCO,44.56,127,ASK
748,2018-12-17 14:38:19,CSCO,44.57,155,ASK
749,2018-12-17 14:37:25,CSCO,44.58,75,ASK
750,2018-12-17 14:38:22,CSCO,44.53,148,BID
751,2018-12-17 14:30:40,CSCO,44.52,116,BID
752,2018-12-17 14:30:14,CSCO,44.51,48,BID
753,2018-12-17 14:30:12,CSCO,44.5,98,BID
754,2018-12-17 14:29:31,CSCO,44.49,118,BID
755,2018-12-17 14:39:20,CSCO,44.54,50,ASK
756,2018-12-17 14:39:07,CSCO,44.55,119,ASK
757,2018-12-17 14:38:19,CSCO,44.56,127,ASK
758,2018-12-17 14:38:19,CSCO,44.57,155,ASK
759,2018-12-17 14:37:25,CSCO,44.58,75,ASK
760,2018-12-17 14:38:22,CSCO,44.53,148,BID
761,2018-12-17 14:30:40,CSCO,44.52,116,BID
762,2018-12-17 14:30:14,CSCO,44.51,48,BID
763,2018-12-17 14:30:12,CSCO,44.5,98,BID
764,2018-12-17 14:29:31,CSCO,44.49,118,BID
765,2018-12-17 14:39:20,CSCO,44.54,51,ASK
766,2018-12-17 14:39:07,CSCO,44.55,119,ASK
767,2018-12-17 14:38:19,CSCO,44.56,127,ASK
768,2018-12-17 14:38:19,CSCO,44.57,155,ASK
769,2018-12-17 14:37:25,CSCO,44.58,75,ASK
770,2018-12-17 14:38:22,CSCO,44.53,146,BID
771,2018-12-17 14:30:40,CSCO,44.52,116,BID
772,2018-12-17 14:30:14,CSCO,44.51,48,BID
773,2018-12-17 14:30:12,CSCO,44.5,98,BID
774,2018-12-17 14:29:31,CSCO,44.49,118,BID
775,2018-12-17 14:39:20,CSCO,44.54,54,ASK
776,2018-12-17 14:39:07,CSCO,44.55,119,ASK
777,2018-12-17 14:38:19,CSCO,44.56,127,ASK
778,2018-12-17 14:38:19,CSCO,44.57,155,ASK
779,2018-12-17 14:37:25,CSCO,44.58,75,ASK
780,2018-12-17 14:38:22,CSCO,44.53,145,BID
781,2018-12-17 14:30:40,CSCO,44.52,116,BID
782,2018-12-17 14:30:14,CSCO,44.51,48,BID
783,2018-12-17 14:30:12,CSCO,44.5,98,BID
784,2018-12-17 14:29:31,CSCO,44.49,118,BID
785,2018-12-17 14:39:20,CSCO,44.54,53,ASK
786,2018-12-17 14:39:07,CSCO,44.55,119,ASK
787,2018-12-17 14:38:19,CSCO,44.56,127,ASK
788,2018-12-17 14:38:19,CSCO,44.57,155,ASK
789,2018-12-17 14:37:25,CSCO,44.58,75,ASK
790,2018-12-17 14:38:22,CSCO,44.53,153,BID
791,2018-12-17 14:30:40,CSCO,44.52,116,BID
792,2018-12-17 14:30:14,CSCO,44.51,48,BID
793,2018-12-17 14:30:12,CSCO,44.5,98,BID
794,2018-12-17 14:29:31,CSCO,44.49,118,BID
795,2018-12-17 14:39:20,CSCO,44.54,52,ASK
796,2018-12-17 14:39:07,CSCO,44.55,119,ASK
797,2018-12-17 14:38:19,CSCO,44.56,127,ASK
798,2018-12-17 14:38:19,CSCO,44.57,155,ASK
799,2018-12-17 14:37:25,CSCO,44.58,75,ASK
800,2018-12-17 14:38:22,CSCO,44.53,151,BID
801,2018-12-17 14:30:40,CSCO,44.52,116,BID
802,2018-12-17 14:30:14,CSCO,44.51,48,BID
803,2018-12-17 14:30:12,CSCO,44.5,98,BID
804,2018-12-17 14:29:31,CSCO,44.49,118,BID
805,2018-12-17 14:39:26,CSCO,44.54,62,ASK
806,2018-12-17 14:39:07,CSCO,44.55,119,ASK
807,2018-12-17 14:38:19,CSCO,44.56,127,ASK
808,2018-12-17 14:38:19,CSCO,44.57,155,ASK
809,2018-12-17 14:37:25,CSCO,44.58,75,ASK
810,2018-12-17 14:38:22,CSCO,44.53,151,BID
811,2018-12-17 14:30:40,CSCO,44.52,116,BID
812,2018-12-17 14:30:14,CSCO,44.51,48,BID
813,2018-12-17 14:30:12,CSCO,44.5,98,BID
814,2018-12-17 14:29:31,CSCO,44.49,118,BID
815,2018-12-17 14:39:26,CSCO,44.54,61,ASK
816,2018-12-17 14:39:07,CSCO,44.55,119,ASK
817,2018-12-17 14:38:19,CSCO,44.56,127,ASK
818,2018-12-17 14:38:19,CSCO,44.57,155,ASK
819,2018-12-17 14:37:25,CSCO,44.58,75,ASK
820,2018-12-17 14:38:22,CSCO,44.53,144,BID
821,2018-12-17 14:30:40,CSCO,44.52,116,BID
822,2018-12-17 14:30:14,CSCO,44.51,48,BID
823,2018-12-17 14:30:12,CSCO,44.5,98,BID
824,2018-12-17 14:29:31,CSCO,44.49,118,BID
825,2018-12-17 14:39:26,CSCO,44.54,64,ASK
826,2018-12-17 14:39:07,CSCO,44.55,119,ASK
827,2018-12-17 14:38:19,CSCO,44.56,127,ASK
828,2018-12-17 14:38:19,CSCO,44.57,155,ASK
829,2018-12-17 14:37:25,CSCO,44.58,75,ASK
830,2018-12-17 14:38:22,CSCO,44.53,153,BID
831,2018-12-17 14:30:40,CSCO,44.52,116,BID
832,2018-12-17 14:30:14,CSCO,44.51,48,BID
833,2018-12-17 14:30:12,CSCO,44.5,98,BID
834,2018-12-17 14:29:31,CSCO,44.49,118,BID
835,2018-12-17 14:39:26,CSCO,44.54,61,ASK
836,2018-12-17 14:39:07,CSCO,44.55,119,ASK
837,2018-12-17 14:38:19,CSCO,44.56,127,ASK
838,2018-12-17 14:38:19,CSCO,44.57,155,ASK
839,2018-12-17 14:37:25,CSCO,44.58,75,ASK
840,2018-12-17 14:38:22,CSCO,44.53,146,BID
841,2018-12-17 14:30:40,CSCO,44.52,116,BID
842,2018-12-17 14:30:14,CSCO,44.51,48,BID
843,2018-12-17 14:30:12,CSCO,44.5,98,BID
844,2018-12-17 14:29:31,CSCO,44.49,118,BID
845,2018-12-17 14:39:26,CSCO,44.54,57,ASK
846,2018-12-17 14:39:07,CSCO,44.55,119,ASK
847,2018-12-17 14:38:19,CSCO,44.56,127,ASK
848,2018-12-17 14:38:19,CSCO,44.57,155,ASK
849,2018-12-17 14:37:25,CSCO,44.58,75,ASK
850,2018-12-17 14:38:22,CSCO,44.53,151,BID
851,2018-12-17 14:30:40,CSCO,44.52,116,BID
852,2018-12-17 14:30:14,CSCO,44.51,48,BID
853,2018-12-17 14:30:12,CSCO,44.5,98,BID
854,2018-12-17 14:29:31,CSCO,44.49,118,BID
855,2018-12-17 14:39:26,CSCO,44.54,57,ASK
856,2018-12-17 14:39:07,CSCO,44.55,119,ASK
857,2018-12-17 14:38:19,CSCO,44.56,127,ASK
858,2018-12-17 14:38:19,CSCO,44.57,155,ASK
859,2018-12-17 14:37:25,CSCO,44.58,75,ASK
860,2018-12-17 14:39:33,CSCO,44.54,35,BID
861,2018-12-17 14:38:22,CSCO,44.53,208,BID
862,2018-12-17 14:30:40,CSCO,44.52,116,BID
863,2018-12-17 14:30:14,CSCO,44.51,48,BID
864,2018-12-17 14:30:12,CSCO,44.5,98,BID
865,2018-12-17 14:39:33,CSCO,44.55,87,ASK
866,2018-12-17 14:38:19,CSCO,44.56,127,ASK
867,2018-12-17 14:38:19,CSCO,44.57,155,ASK
868,2018-12-17 14:37:25,CSCO,44.58,75,ASK
869,2018-12-17 14:34:16,CSCO,44.59,137,ASK
870,2018-12-17 14:39:34,CSCO,44.54,43,BID
871,2018-12-17 14:38:22,CSCO,44.53,208,BID
872,2018-12-17 14:30:40,CSCO,44.52,116,BID
873,2018-12-17 14:30:14,CSCO,44.51,48,BID
874,2018-12-17 14:30:12,CSCO,44.5,98,BID
875,2018-12-17 14:39:34,CSCO,44.55,82,ASK
876,2018-12-17 14:38:19,CSCO,44.56,127,ASK
877,2018-12-17 14:38:19,CSCO,44.57,155,ASK
878,2018-12-17 14:37:25,CSCO,44.58,75,ASK
879,2018-12-17 14:34:16,CSCO,44.59,137,ASK
880,2018-12-17 14:39:35,CSCO,44.55,73,BID
881,2018-12-17 14:39:34,CSCO,44.54,118,BID
882,2018-12-17 14:38:22,CSCO,44.53,208,BID
883,2018-12-17 14:30:40,CSCO,44.52,116,BID
884,2018-12-17 14:30:14,CSCO,44.51,48,BID
885,2018-12-17 14:38:19,CSCO,44.56,96,ASK
886,2018-12-17 14:38:19,CSCO,44.57,155,ASK
887,2018-12-17 14:37:25,CSCO,44.58,75,ASK
888,2018-12-17 14:34:16,CSCO,44.59,137,ASK
889,2018-12-17 14:34:06,CSCO,44.6,35,ASK
890,2018-12-17 14:39:35,CSCO,44.55,38,BID
891,2018-12-17 14:39:34,CSCO,44.54,118,BID
892,2018-12-17 14:38:22,CSCO,44.53,208,BID
893,2018-12-17 14:30:40,CSCO,44.52,116,BID
894,2018-12-17 14:30:14,CSCO,44.51,48,BID
895,2018-12-17 14:39:36,CSCO,44.56,57,ASK
896,2018-12-17 14:38:19,CSCO,44.57,155,ASK
897,2018-12-17 14:37:25,CSCO,44.58,75,ASK
898,2018-12-17 14:34:16,CSCO,44.59,137,ASK
899,2018-12-17 14:34:06,CSCO,44.6,35,ASK
900,2018-12-17 14:39:35,CSCO,44.55,40,BID
901,2018-12-17 14:39:34,CSCO,44.54,118,BID
902,2018-12-17 14:38:22,CSCO,44.53,208,BID
903,2018-12-17 14:30:40,CSCO,44.52,116,BID
904,2018-12-17 14:30:14,CSCO,44.51,48,BID
905,2018-12-17 14:39:37,CSCO,44.56,64,ASK
906,2018-12-17 14:38:19,CSCO,44.57,155,ASK
907,2018-12-17 14:37:25,CSCO,44.58,75,ASK
908,2018-12-17 14:34:16,CSCO,44.59,137,ASK
909,2018-12-17 14:34:06,CSCO,44.6,35,ASK
910,2018-12-17 14:39:35,CSCO,44.55,50,BID
911,2018-12-17 14:39:34,CSCO,44.54,118,BID
912,2018-12-17 14:38:22,CSCO,44.53,208,BID
913,2018-12-17 14:30:40,CSCO,44.52,116,BID
914,2018-12-17 14:30:14,CSCO,44.51,48,BID
915,2018-12-17 14:39:37,CSCO,44.56,59,ASK
916,2018-12-17 14:38:19,CSCO,44.57,155,ASK
917,2018-12-17 14:37:25,CSCO,44.58,75,ASK
918,2018-12-17 14:34:16,CSCO,44.59,137,ASK
919,2018-12-17 14:34:06,CSCO,44.6,35,ASK
920,2018-12-17 14:39:35,CSCO,44.55,50,BID
921,2018-12-17 14:39:34,CSCO,44.54,118,BID
922,2018-12-17 14:38:22,CSCO,44.53,208,BID
923,2018-12-17 14:30:40,CSCO,44.52,116,BID
924,2018-12-17 14:30:14,CSCO,44.51,48,BID
925,2018-12-17 14:39:37,CSCO,44.56,64,ASK
926,2018-12-17 14:38:19,CSCO,44.57,155,ASK
927,2018-12-17 14:37:25,CSCO,44.58,75,ASK
928,2018-12-17 14:34:16,CSCO,44.59,137,ASK
929,2018-12-17 14:34:06,CSCO,44.6,35,ASK
930,2018-12-17 14:39:40,CSCO,44.56,48,BID
931,2018-12-17 14:39:35,CSCO,44.55,100,BID
932,2018-12-17 14:39:34,CSCO,44.54,118,BID
933,2018-12-17 14:38:22,CSCO,44.53,208,BID
934,2018-12-17 14:30:40,CSCO,44.52,116,BID
935,2018-12-17 14:38:19,CSCO,44.57,151,ASK
936,2018-12-17 14:37:25,CSCO,44.58,75,ASK
937,2018-12-17 14:34:16,CSCO,44.59,137,ASK
938,2018-12-17 14:34:06,CSCO,44.6,35,ASK
939,2018-12-17 14:34:05,CSCO,44.61,71,ASK
940,2018-12-17 14:39:41,CSCO,44.57,6,BID
941,2018-12-17 14:39:41,CSCO,44.56,49,BID
942,2018-12-17 14:39:35,CSCO,44.55,100,BID
943,2018-12-17 14:39:34,CSCO,44.54,118,BID
944,2018-12-17 14:38:22,CSCO,44.53,208,BID
945,2018-12-17 14:39:41,CSCO,44.57,60,ASK
