,timestamp,ticker,price,volume,bid_ask
489,2018-12-17 14:37:20,WMT,90.8,18,ASK
490,2018-12-17 14:38:55,WMT,90.75,14,BID
491,2018-12-17 14:38:50,WMT,90.74,11,BID
492,2018-12-17 14:38:42,WMT,90.73,13,BID
493,2018-12-17 14:38:38,WMT,90.72,7,BID
494,2018-12-17 14:38:37,WMT,90.71,16,BID
495,2018-12-17 14:38:51,WMT,90.76,9,ASK
496,2018-12-17 14:37:59,WMT,90.77,8,ASK
497,2018-12-17 14:37:32,WMT,90.78,19,ASK
498,2018-12-17 14:37:28,WMT,90.79,7,ASK
499,2018-12-17 14:37:20,WMT,90.8,18,ASK
500,2018-12-17 14:38:56,WMT,90.75,13,BID
501,2018-12-17 14:38:50,WMT,90.74,11,BID
502,2018-12-17 14:38:42,WMT,90.73,13,BID
503,2018-12-17 14:38:38,WMT,90.72,7,BID
504,2018-12-17 14:38:37,WMT,90.71,16,BID
505,2018-12-17 14:38:51,WMT,90.76,11,ASK
506,2018-12-17 14:37:59,WMT,90.77,8,ASK
507,2018-12-17 14:37:32,WMT,90.78,19,ASK
508,2018-12-17 14:37:28,WMT,90.79,7,ASK
509,2018-12-17 14:37:20,WMT,90.8,18,ASK
510,2018-12-17 14:38:57,WMT,90.75,13,BID
511,2018-12-17 14:38:50,WMT,90.74,11,BID
512,2018-12-17 14:38:42,WMT,90.73,13,BID
513,2018-12-17 14:38:38,WMT,90.72,7,BID
514,2018-12-17 14:38:37,WMT,90.71,16,BID
515,2018-12-17 14:38:51,WMT,90.76,13,ASK
516,2018-12-17 14:37:59,WMT,90.77,8,ASK
517,2018-12-17 14:37:32,WMT,90.78,19,ASK
518,2018-12-17 14:37:28,WMT,90.79,7,ASK
519,2018-12-17 14:37:20,WMT,90.8,18,ASK
520,2018-12-17 14:38:59,WMT,90.74,10,BID
521,2018-12-17 14:38:42,WMT,90.73,13,BID
522,2018-12-17 14:38:38,WMT,90.72,7,BID
523,2018-12-17 14:38:37,WMT,90.71,16,BID
524,2018-12-17 14:16:22,WMT,90.7,7,BID
525,2018-12-17 14:38:59,WMT,90.75,5,ASK
526,2018-12-17 14:38:59,WMT,90.76,18,ASK
527,2018-12-17 14:37:59,WMT,90.77,8,ASK
528,2018-12-17 14:37:32,WMT,90.78,19,ASK
529,2018-12-17 14:37:28,WMT,90.79,7,ASK
530,2018-12-17 14:39:00,WMT,90.74,5,BID
531,2018-12-17 14:38:42,WMT,90.73,13,BID
532,2018-12-17 14:38:38,WMT,90.72,7,BID
533,2018-12-17 14:38:37,WMT,90.71,16,BID
534,2018-12-17 14:16:22,WMT,90.7,7,BID
535,2018-12-17 14:39:00,WMT,90.75,11,ASK
536,2018-12-17 14:38:59,WMT,90.76,18,ASK
537,2018-12-17 14:37:59,WMT,90.77,8,ASK
538,2018-12-17 14:37:32,WMT,90.78,19,ASK
539,2018-12-17 14:37:28,WMT,90.79,7,ASK
540,2018-12-17 14:39:01,WMT,90.75,18,BID
541,2018-12-17 14:39:00,WMT,90.74,14,BID
542,2018-12-17 14:38:42,WMT,90.73,13,BID
543,2018-12-17 14:38:38,WMT,90.72,7,BID
544,2018-12-17 14:38:37,WMT,90.71,16,BID
545,2018-12-17 14:39:01,WMT,90.75,10,ASK
546,2018-12-17 14:38:59,WMT,90.76,18,ASK
547,2018-12-17 14:37:59,WMT,90.77,8,ASK
548,2018-12-17 14:37:32,WMT,90.78,19,ASK
549,2018-12-17 14:37:28,WMT,90.79,7,ASK
550,2018-12-17 14:39:02,WMT,90.77,6,BID
551,2018-12-17 14:39:02,WMT,90.76,15,BID
552,2018-12-17 14:39:01,WMT,90.75,26,BID
553,2018-12-17 14:39:00,WMT,90.74,14,BID
554,2018-12-17 14:38:42,WMT,90.73,13,BID
555,2018-12-17 14:39:02,WMT,90.78,7,ASK
556,2018-12-17 14:37:28,WMT,90.79,7,ASK
557,2018-12-17 14:37:20,WMT,90.8,18,ASK
558,2018-12-17 14:37:20,WMT,90.81,10,ASK
559,2018-12-17 14:36:30,WMT,90.82,17,ASK
560,2018-12-17 14:39:02,WMT,90.77,10,BID
561,2018-12-17 14:39:02,WMT,90.76,15,BID
562,2018-12-17 14:39:01,WMT,90.75,26,BID
563,2018-12-17 14:39:00,WMT,90.74,14,BID
564,2018-12-17 14:38:42,WMT,90.73,13,BID
565,2018-12-17 14:39:02,WMT,90.78,7,ASK
566,2018-12-17 14:37:28,WMT,90.79,7,ASK
567,2018-12-17 14:37:20,WMT,90.8,18,ASK
568,2018-12-17 14:37:20,WMT,90.81,10,ASK
569,2018-12-17 14:36:30,WMT,90.82,17,ASK
570,2018-12-17 14:39:02,WMT,90.76,14,BID
571,2018-12-17 14:39:01,WMT,90.75,26,BID
572,2018-12-17 14:39:00,WMT,90.74,14,BID
573,2018-12-17 14:38:42,WMT,90.73,13,BID
574,2018-12-17 14:38:38,WMT,90.72,7,BID
575,2018-12-17 14:39:04,WMT,90.78,13,ASK
576,2018-12-17 14:37:28,WMT,90.79,7,ASK
577,2018-12-17 14:37:20,WMT,90.8,18,ASK
578,2018-12-17 14:37:20,WMT,90.81,10,ASK
579,2018-12-17 14:36:30,WMT,90.82,17,ASK
580,2018-12-17 14:39:04,WMT,90.76,20,BID
581,2018-12-17 14:39:01,WMT,90.75,26,BID
582,2018-12-17 14:39:00,WMT,90.74,14,BID
583,2018-12-17 14:38:42,WMT,90.73,13,BID
584,2018-12-17 14:38:38,WMT,90.72,7,BID
585,2018-12-17 14:39:04,WMT,90.78,13,ASK
586,2018-12-17 14:37:28,WMT,90.79,7,ASK
587,2018-12-17 14:37:20,WMT,90.8,18,ASK
588,2018-12-17 14:37:20,WMT,90.81,10,ASK
589,2018-12-17 14:36:30,WMT,90.82,17,ASK
590,2018-12-17 14:39:06,WMT,90.76,23,BID
591,2018-12-17 14:39:01,WMT,90.75,26,BID
592,2018-12-17 14:39:00,WMT,90.74,14,BID
593,2018-12-17 14:38:42,WMT,90.73,13,BID
594,2018-12-17 14:38:38,WMT,90.72,7,BID
595,2018-12-17 14:39:06,WMT,90.78,13,ASK
596,2018-12-17 14:37:28,WMT,90.79,7,ASK
597,2018-12-17 14:37:20,WMT,90.8,18,ASK
598,2018-12-17 14:37:20,WMT,90.81,10,ASK
599,2018-12-17 14:36:30,WMT,90.82,17,ASK
600,2018-12-17 14:39:06,WMT,90.76,18,BID
601,2018-12-17 14:39:01,WMT,90.75,26,BID
602,2018-12-17 14:39:00,WMT,90.74,14,BID
603,2018-12-17 14:38:42,WMT,90.73,13,BID
604,2018-12-17 14:38:38,WMT,90.72,7,BID
605,2018-12-17 14:39:06,WMT,90.78,14,ASK
606,2018-12-17 14:37:28,WMT,90.79,7,ASK
607,2018-12-17 14:37:20,WMT,90.8,18,ASK
608,2018-12-17 14:37:20,WMT,90.81,10,ASK
609,2018-12-17 14:36:30,WMT,90.82,17,ASK
610,2018-12-17 14:39:06,WMT,90.76,17,BID
611,2018-12-17 14:39:01,WMT,90.75,26,BID
612,2018-12-17 14:39:00,WMT,90.74,14,BID
613,2018-12-17 14:38:42,WMT,90.73,13,BID
614,2018-12-17 14:38:38,WMT,90.72,7,BID
615,2018-12-17 14:39:08,WMT,90.78,14,ASK
616,2018-12-17 14:37:28,WMT,90.79,7,ASK
617,2018-12-17 14:37:20,WMT,90.8,18,ASK
618,2018-12-17 14:37:20,WMT,90.81,10,ASK
619,2018-12-17 14:36:30,WMT,90.82,17,ASK
620,2018-12-17 14:39:09,WMT,90.76,23,BID
621,2018-12-17 14:39:01,WMT,90.75,26,BID
622,2018-12-17 14:39:00,WMT,90.74,14,BID
623,2018-12-17 14:38:42,WMT,90.73,13,BID
624,2018-12-17 14:38:38,WMT,90.72,7,BID
625,2018-12-17 14:39:09,WMT,90.78,13,ASK
626,2018-12-17 14:37:28,WMT,90.79,7,ASK
627,2018-12-17 14:37:20,WMT,90.8,18,ASK
628,2018-12-17 14:37:20,WMT,90.81,10,ASK
629,2018-12-17 14:36:30,WMT,90.82,17,ASK
630,2018-12-17 14:39:10,WMT,90.77,12,BID
631,2018-12-17 14:39:09,WMT,90.76,22,BID
632,2018-12-17 14:39:01,WMT,90.75,26,BID
633,2018-12-17 14:39:00,WMT,90.74,14,BID
634,2018-12-17 14:38:42,WMT,90.73,13,BID
635,2018-12-17 14:39:10,WMT,90.78,13,ASK
636,2018-12-17 14:37:28,WMT,90.79,7,ASK
637,2018-12-17 14:37:20,WMT,90.8,18,ASK
638,2018-12-17 14:37:20,WMT,90.81,10,ASK
639,2018-12-17 14:36:30,WMT,90.82,17,ASK
640,2018-12-17 14:39:11,WMT,90.77,12,BID
641,2018-12-17 14:39:09,WMT,90.76,22,BID
642,2018-12-17 14:39:01,WMT,90.75,26,BID
643,2018-12-17 14:39:00,WMT,90.74,14,BID
644,2018-12-17 14:38:42,WMT,90.73,13,BID
645,2018-12-17 14:39:11,WMT,90.78,13,ASK
646,2018-12-17 14:37:28,WMT,90.79,7,ASK
647,2018-12-17 14:37:20,WMT,90.8,18,ASK
648,2018-12-17 14:37:20,WMT,90.81,10,ASK
649,2018-12-17 14:36:30,WMT,90.82,17,ASK
650,2018-12-17 14:39:11,WMT,90.77,12,BID
651,2018-12-17 14:39:09,WMT,90.76,22,BID
652,2018-12-17 14:39:01,WMT,90.75,26,BID
653,2018-12-17 14:39:00,WMT,90.74,14,BID
654,2018-12-17 14:38:42,WMT,90.73,13,BID
655,2018-12-17 14:39:11,WMT,90.78,13,ASK
656,2018-12-17 14:37:28,WMT,90.79,7,ASK
657,2018-12-17 14:37:20,WMT,90.8,18,ASK
658,2018-12-17 14:37:20,WMT,90.81,10,ASK
659,2018-12-17 14:36:30,WMT,90.82,17,ASK
660,2018-12-17 14:39:01,WMT,90.75,16,BID
661,2018-12-17 14:39:00,WMT,90.74,14,BID
662,2018-12-17 14:38:42,WMT,90.73,13,BID
663,2018-12-17 14:38:38,WMT,90.72,7,BID
664,2018-12-17 14:38:37,WMT,90.71,16,BID
665,2018-12-17 14:39:13,WMT,90.76,10,ASK
666,2018-12-17 14:39:12,WMT,90.77,11,ASK
667,2018-12-17 14:39:12,WMT,90.78,19,ASK
668,2018-12-17 14:37:28,WMT,90.79,7,ASK
669,2018-12-17 14:37:20,WMT,90.8,18,ASK
670,2018-12-17 14:39:00,WMT,90.74,9,BID
671,2018-12-17 14:38:42,WMT,90.73,13,BID
672,2018-12-17 14:38:38,WMT,90.72,7,BID
673,2018-12-17 14:38:37,WMT,90.71,16,BID
674,2018-12-17 14:16:22,WMT,90.7,7,BID
675,2018-12-17 14:39:14,WMT,90.75,1,ASK
676,2018-12-17 14:39:14,WMT,90.76,11,ASK
677,2018-12-17 14:39:12,WMT,90.77,11,ASK
678,2018-12-17 14:39:12,WMT,90.78,19,ASK
679,2018-12-17 14:37:28,WMT,90.79,7,ASK
680,2018-12-17 14:39:15,WMT,90.74,10,BID
681,2018-12-17 14:38:42,WMT,90.73,13,BID
682,2018-12-17 14:38:38,WMT,90.72,7,BID
683,2018-12-17 14:38:37,WMT,90.71,16,BID
684,2018-12-17 14:16:22,WMT,90.7,7,BID
685,2018-12-17 14:39:14,WMT,90.76,11,ASK
686,2018-12-17 14:39:12,WMT,90.77,11,ASK
687,2018-12-17 14:39:12,WMT,90.78,19,ASK
688,2018-12-17 14:37:28,WMT,90.79,7,ASK
689,2018-12-17 14:37:20,WMT,90.8,18,ASK
690,2018-12-17 14:39:15,WMT,90.74,12,BID
691,2018-12-17 14:38:42,WMT,90.73,13,BID
692,2018-12-17 14:38:38,WMT,90.72,7,BID
693,2018-12-17 14:38:37,WMT,90.71,16,BID
694,2018-12-17 14:16:22,WMT,90.7,7,BID
695,2018-12-17 14:39:14,WMT,90.76,11,ASK
696,2018-12-17 14:39:12,WMT,90.77,11,ASK
697,2018-12-17 14:39:12,WMT,90.78,19,ASK
698,2018-12-17 14:37:28,WMT,90.79,7,ASK
699,2018-12-17 14:37:20,WMT,90.8,18,ASK
700,2018-12-17 14:39:17,WMT,90.75,7,BID
701,2018-12-17 14:39:15,WMT,90.74,12,BID
702,2018-12-17 14:38:42,WMT,90.73,13,BID
703,2018-12-17 14:38:38,WMT,90.72,7,BID
704,2018-12-17 14:38:37,WMT,90.71,16,BID
705,2018-12-17 14:39:17,WMT,90.76,11,ASK
706,2018-12-17 14:39:12,WMT,90.77,11,ASK
707,2018-12-17 14:39:12,WMT,90.78,19,ASK
708,2018-12-17 14:37:28,WMT,90.79,7,ASK
709,2018-12-17 14:37:20,WMT,90.8,18,ASK
710,2018-12-17 14:39:15,WMT,90.74,11,BID
711,2018-12-17 14:38:42,WMT,90.73,13,BID
712,2018-12-17 14:38:38,WMT,90.72,7,BID
713,2018-12-17 14:38:37,WMT,90.71,16,BID
714,2018-12-17 14:16:22,WMT,90.7,7,BID
715,2018-12-17 14:39:18,WMT,90.75,6,ASK
716,2018-12-17 14:39:18,WMT,90.76,13,ASK
717,2018-12-17 14:39:12,WMT,90.77,11,ASK
718,2018-12-17 14:39:12,WMT,90.78,19,ASK
719,2018-12-17 14:37:28,WMT,90.79,7,ASK
720,2018-12-17 14:39:18,WMT,90.74,10,BID
721,2018-12-17 14:38:42,WMT,90.73,13,BID
722,2018-12-17 14:38:38,WMT,90.72,7,BID
723,2018-12-17 14:38:37,WMT,90.71,16,BID
724,2018-12-17 14:16:22,WMT,90.7,7,BID
725,2018-12-17 14:39:19,WMT,90.75,15,ASK
726,2018-12-17 14:39:18,WMT,90.76,13,ASK
727,2018-12-17 14:39:12,WMT,90.77,11,ASK
728,2018-12-17 14:39:12,WMT,90.78,19,ASK
729,2018-12-17 14:37:28,WMT,90.79,7,ASK
730,2018-12-17 14:39:19,WMT,90.74,8,BID
731,2018-12-17 14:38:42,WMT,90.73,13,BID
732,2018-12-17 14:38:38,WMT,90.72,7,BID
733,2018-12-17 14:38:37,WMT,90.71,16,BID
734,2018-12-17 14:16:22,WMT,90.7,7,BID
735,2018-12-17 14:39:19,WMT,90.75,15,ASK
736,2018-12-17 14:39:18,WMT,90.76,13,ASK
737,2018-12-17 14:39:12,WMT,90.77,11,ASK
738,2018-12-17 14:39:12,WMT,90.78,19,ASK
739,2018-12-17 14:37:28,WMT,90.79,7,ASK
740,2018-12-17 14:39:19,WMT,90.74,8,BID
741,2018-12-17 14:38:42,WMT,90.73,13,BID
742,2018-12-17 14:38:38,WMT,90.72,7,BID
743,2018-12-17 14:38:37,WMT,90.71,16,BID
744,2018-12-17 14:16:22,WMT,90.7,7,BID
745,2018-12-17 14:39:19,WMT,90.75,15,ASK
746,2018-12-17 14:39:18,WMT,90.76,13,ASK
747,2018-12-17 14:39:12,WMT,90.77,11,ASK
748,2018-12-17 14:39:12,WMT,90.78,19,ASK
749,2018-12-17 14:37:28,WMT,90.79,7,ASK
750,2018-12-17 14:39:19,WMT,90.74,8,BID
751,2018-12-17 14:38:42,WMT,90.73,13,BID
752,2018-12-17 14:38:38,WMT,90.72,7,BID
753,2018-12-17 14:38:37,WMT,90.71,16,BID
754,2018-12-17 14:16:22,WMT,90.7,7,BID
755,2018-12-17 14:39:19,WMT,90.75,15,ASK
756,2018-12-17 14:39:18,WMT,90.76,13,ASK
757,2018-12-17 14:39:12,WMT,90.77,11,ASK
758,2018-12-17 14:39:12,WMT,90.78,19,ASK
759,2018-12-17 14:37:28,WMT,90.79,7,ASK
760,2018-12-17 14:39:22,WMT,90.73,14,BID
761,2018-12-17 14:38:38,WMT,90.72,7,BID
762,2018-12-17 14:38:37,WMT,90.71,16,BID
763,2018-12-17 14:16:22,WMT,90.7,7,BID
764,2018-12-17 14:16:22,WMT,90.69,6,BID
765,2018-12-17 14:39:22,WMT,90.74,9,ASK
766,2018-12-17 14:39:19,WMT,90.75,19,ASK
767,2018-12-17 14:39:18,WMT,90.76,13,ASK
768,2018-12-17 14:39:12,WMT,90.77,11,ASK
769,2018-12-17 14:39:12,WMT,90.78,19,ASK
770,2018-12-17 14:39:24,WMT,90.72,14,BID
771,2018-12-17 14:38:37,WMT,90.71,16,BID
772,2018-12-17 14:16:22,WMT,90.7,7,BID
773,2018-12-17 14:16:22,WMT,90.69,6,BID
774,2018-12-17 14:16:20,WMT,90.68,11,BID
775,2018-12-17 14:39:24,WMT,90.73,5,ASK
776,2018-12-17 14:39:24,WMT,90.74,9,ASK
777,2018-12-17 14:39:19,WMT,90.75,19,ASK
778,2018-12-17 14:39:18,WMT,90.76,13,ASK
779,2018-12-17 14:39:12,WMT,90.77,11,ASK
780,2018-12-17 14:39:25,WMT,90.71,15,BID
781,2018-12-17 14:16:22,WMT,90.7,7,BID
782,2018-12-17 14:16:22,WMT,90.69,6,BID
783,2018-12-17 14:16:20,WMT,90.68,11,BID
784,2018-12-17 14:16:18,WMT,90.67,18,BID
785,2018-12-17 14:39:25,WMT,90.72,13,ASK
786,2018-12-17 14:39:24,WMT,90.73,12,ASK
787,2018-12-17 14:39:24,WMT,90.74,9,ASK
788,2018-12-17 14:39:19,WMT,90.75,19,ASK
789,2018-12-17 14:39:18,WMT,90.76,13,ASK
790,2018-12-17 14:39:26,WMT,90.71,16,BID
791,2018-12-17 14:16:22,WMT,90.7,7,BID
792,2018-12-17 14:16:22,WMT,90.69,6,BID
793,2018-12-17 14:16:20,WMT,90.68,11,BID
794,2018-12-17 14:16:18,WMT,90.67,18,BID
795,2018-12-17 14:39:26,WMT,90.72,13,ASK
796,2018-12-17 14:39:24,WMT,90.73,12,ASK
797,2018-12-17 14:39:24,WMT,90.74,9,ASK
798,2018-12-17 14:39:19,WMT,90.75,19,ASK
799,2018-12-17 14:39:18,WMT,90.76,13,ASK
800,2018-12-17 14:39:27,WMT,90.72,19,BID
801,2018-12-17 14:39:26,WMT,90.71,17,BID
802,2018-12-17 14:16:22,WMT,90.7,7,BID
803,2018-12-17 14:16:22,WMT,90.69,6,BID
804,2018-12-17 14:16:20,WMT,90.68,11,BID
805,2018-12-17 14:39:27,WMT,90.73,1,ASK
806,2018-12-17 14:39:27,WMT,90.74,7,ASK
807,2018-12-17 14:39:19,WMT,90.75,19,ASK
808,2018-12-17 14:39:18,WMT,90.76,13,ASK
809,2018-12-17 14:39:12,WMT,90.77,11,ASK
810,2018-12-17 14:39:27,WMT,90.72,19,BID
811,2018-12-17 14:39:26,WMT,90.71,17,BID
812,2018-12-17 14:16:22,WMT,90.7,7,BID
813,2018-12-17 14:16:22,WMT,90.69,6,BID
814,2018-12-17 14:16:20,WMT,90.68,11,BID
815,2018-12-17 14:39:27,WMT,90.73,1,ASK
816,2018-12-17 14:39:27,WMT,90.74,7,ASK
817,2018-12-17 14:39:19,WMT,90.75,19,ASK
818,2018-12-17 14:39:18,WMT,90.76,13,ASK
819,2018-12-17 14:39:12,WMT,90.77,11,ASK
820,2018-12-17 14:39:27,WMT,90.72,18,BID
821,2018-12-17 14:39:26,WMT,90.71,17,BID
822,2018-12-17 14:16:22,WMT,90.7,7,BID
823,2018-12-17 14:16:22,WMT,90.69,6,BID
824,2018-12-17 14:16:20,WMT,90.68,11,BID
825,2018-12-17 14:39:28,WMT,90.73,4,ASK
826,2018-12-17 14:39:27,WMT,90.74,7,ASK
827,2018-12-17 14:39:19,WMT,90.75,19,ASK
828,2018-12-17 14:39:18,WMT,90.76,13,ASK
829,2018-12-17 14:39:12,WMT,90.77,11,ASK
830,2018-12-17 14:39:30,WMT,90.73,1,BID
831,2018-12-17 14:39:27,WMT,90.72,18,BID
832,2018-12-17 14:39:26,WMT,90.71,17,BID
833,2018-12-17 14:16:22,WMT,90.7,7,BID
834,2018-12-17 14:16:22,WMT,90.69,6,BID
835,2018-12-17 14:39:28,WMT,90.73,5,ASK
836,2018-12-17 14:39:27,WMT,90.74,7,ASK
837,2018-12-17 14:39:19,WMT,90.75,19,ASK
838,2018-12-17 14:39:18,WMT,90.76,13,ASK
839,2018-12-17 14:39:12,WMT,90.77,11,ASK
840,2018-12-17 14:39:31,WMT,90.74,13,BID
841,2018-12-17 14:39:30,WMT,90.73,11,BID
842,2018-12-17 14:39:27,WMT,90.72,18,BID
843,2018-12-17 14:39:26,WMT,90.71,17,BID
844,2018-12-17 14:16:22,WMT,90.7,7,BID
845,2018-12-17 14:39:31,WMT,90.75,12,ASK
846,2018-12-17 14:39:18,WMT,90.76,13,ASK
847,2018-12-17 14:39:12,WMT,90.77,11,ASK
848,2018-12-17 14:39:12,WMT,90.78,19,ASK
849,2018-12-17 14:37:28,WMT,90.79,7,ASK
850,2018-12-17 14:39:32,WMT,90.74,12,BID
851,2018-12-17 14:39:30,WMT,90.73,11,BID
852,2018-12-17 14:39:27,WMT,90.72,18,BID
853,2018-12-17 14:39:26,WMT,90.71,17,BID
854,2018-12-17 14:16:22,WMT,90.7,7,BID
855,2018-12-17 14:39:32,WMT,90.75,13,ASK
856,2018-12-17 14:39:18,WMT,90.76,13,ASK
857,2018-12-17 14:39:12,WMT,90.77,11,ASK
858,2018-12-17 14:39:12,WMT,90.78,19,ASK
859,2018-12-17 14:37:28,WMT,90.79,7,ASK
860,2018-12-17 14:39:32,WMT,90.74,15,BID
861,2018-12-17 14:39:30,WMT,90.73,11,BID
862,2018-12-17 14:39:27,WMT,90.72,18,BID
863,2018-12-17 14:39:26,WMT,90.71,17,BID
864,2018-12-17 14:16:22,WMT,90.7,7,BID
865,2018-12-17 14:39:32,WMT,90.75,11,ASK
866,2018-12-17 14:39:18,WMT,90.76,13,ASK
867,2018-12-17 14:39:12,WMT,90.77,11,ASK
868,2018-12-17 14:39:12,WMT,90.78,19,ASK
869,2018-12-17 14:37:28,WMT,90.79,7,ASK
870,2018-12-17 14:39:32,WMT,90.74,13,BID
871,2018-12-17 14:39:30,WMT,90.73,11,BID
872,2018-12-17 14:39:27,WMT,90.72,18,BID
873,2018-12-17 14:39:26,WMT,90.71,17,BID
874,2018-12-17 14:16:22,WMT,90.7,7,BID
875,2018-12-17 14:39:34,WMT,90.75,10,ASK
876,2018-12-17 14:39:18,WMT,90.76,13,ASK
877,2018-12-17 14:39:12,WMT,90.77,11,ASK
878,2018-12-17 14:39:12,WMT,90.78,19,ASK
879,2018-12-17 14:37:28,WMT,90.79,7,ASK
880,2018-12-17 14:39:35,WMT,90.75,10,BID
881,2018-12-17 14:39:32,WMT,90.74,14,BID
882,2018-12-17 14:39:30,WMT,90.73,11,BID
883,2018-12-17 14:39:27,WMT,90.72,18,BID
884,2018-12-17 14:39:26,WMT,90.71,17,BID
885,2018-12-17 14:39:34,WMT,90.76,15,ASK
886,2018-12-17 14:39:12,WMT,90.77,11,ASK
887,2018-12-17 14:39:12,WMT,90.78,19,ASK
888,2018-12-17 14:37:28,WMT,90.79,7,ASK
889,2018-12-17 14:37:20,WMT,90.8,18,ASK
890,2018-12-17 14:39:36,WMT,90.76,7,BID
891,2018-12-17 14:39:35,WMT,90.75,12,BID
892,2018-12-17 14:39:32,WMT,90.74,14,BID
893,2018-12-17 14:39:30,WMT,90.73,11,BID
894,2018-12-17 14:39:27,WMT,90.72,18,BID
895,2018-12-17 14:39:36,WMT,90.77,7,ASK
896,2018-12-17 14:39:12,WMT,90.78,19,ASK
897,2018-12-17 14:37:28,WMT,90.79,7,ASK
898,2018-12-17 14:37:20,WMT,90.8,18,ASK
899,2018-12-17 14:37:20,WMT,90.81,10,ASK
900,2018-12-17 14:39:36,WMT,90.76,1,BID
901,2018-12-17 14:39:35,WMT,90.75,14,BID
902,2018-12-17 14:39:32,WMT,90.74,14,BID
903,2018-12-17 14:39:30,WMT,90.73,11,BID
904,2018-12-17 14:39:27,WMT,90.72,18,BID
905,2018-12-17 14:39:36,WMT,90.77,4,ASK
906,2018-12-17 14:39:12,WMT,90.78,19,ASK
907,2018-12-17 14:37:28,WMT,90.79,7,ASK
908,2018-12-17 14:37:20,WMT,90.8,18,ASK
909,2018-12-17 14:37:20,WMT,90.81,10,ASK
910,2018-12-17 14:39:38,WMT,90.76,7,BID
911,2018-12-17 14:39:35,WMT,90.75,14,BID
912,2018-12-17 14:39:32,WMT,90.74,14,BID
913,2018-12-17 14:39:30,WMT,90.73,11,BID
914,2018-12-17 14:39:27,WMT,90.72,18,BID
915,2018-12-17 14:39:38,WMT,90.77,5,ASK
916,2018-12-17 14:39:12,WMT,90.78,19,ASK
917,2018-12-17 14:37:28,WMT,90.79,7,ASK
918,2018-12-17 14:37:20,WMT,90.8,18,ASK
919,2018-12-17 14:37:20,WMT,90.81,10,ASK
920,2018-12-17 14:39:35,WMT,90.75,8,BID
921,2018-12-17 14:39:32,WMT,90.74,14,BID
922,2018-12-17 14:39:30,WMT,90.73,11,BID
923,2018-12-17 14:39:27,WMT,90.72,18,BID
924,2018-12-17 14:39:26,WMT,90.71,17,BID
925,2018-12-17 14:39:39,WMT,90.76,3,ASK
926,2018-12-17 14:39:39,WMT,90.77,8,ASK
927,2018-12-17 14:39:12,WMT,90.78,19,ASK
928,2018-12-17 14:37:28,WMT,90.79,7,ASK
929,2018-12-17 14:37:20,WMT,90.8,18,ASK
930,2018-12-17 14:39:40,WMT,90.76,3,BID
931,2018-12-17 14:39:35,WMT,90.75,10,BID
932,2018-12-17 14:39:32,WMT,90.74,14,BID
933,2018-12-17 14:39:30,WMT,90.73,11,BID
934,2018-12-17 14:39:27,WMT,90.72,18,BID
935,2018-12-17 14:39:40,WMT,90.77,8,ASK
936,2018-12-17 14:39:12,WMT,90.78,19,ASK
937,2018-12-17 14:37:28,WMT,90.79,7,ASK
938,2018-12-17 14:37:20,WMT,90.8,18,ASK
939,2018-12-17 14:37:20,WMT,90.81,10,ASK
940,2018-12-17 14:39:41,WMT,90.78,11,BID
941,2018-12-17 14:39:41,WMT,90.77,16,BID
942,2018-12-17 14:39:41,WMT,90.76,3,BID
943,2018-12-17 14:39:35,WMT,90.75,10,BID
944,2018-12-17 14:39:32,WMT,90.74,14,BID
945,2018-12-17 14:39:41,WMT,90.79,8,ASK
946,2018-12-17 14:37:20,WMT,90.8,18,ASK
947,2018-12-17 14:37:20,WMT,90.81,10,ASK
948,2018-12-17 14:36:30,WMT,90.82,17,ASK
949,2018-12-17 14:35:56,WMT,90.83,14,ASK
950,2018-12-17 14:39:41,WMT,90.78,8,BID
951,2018-12-17 14:39:41,WMT,90.77,16,BID
952,2018-12-17 14:39:41,WMT,90.76,3,BID
953,2018-12-17 14:39:35,WMT,90.75,10,BID
954,2018-12-17 14:39:32,WMT,90.74,14,BID
955,2018-12-17 14:39:41,WMT,90.79,8,ASK
956,2018-12-17 14:37:20,WMT,90.8,18,ASK
957,2018-12-17 14:37:20,WMT,90.81,10,ASK
958,2018-12-17 14:36:30,WMT,90.82,17,ASK
959,2018-12-17 14:35:56,WMT,90.83,14,ASK
960,2018-12-17 14:39:43,WMT,90.77,19,BID
961,2018-12-17 14:39:41,WMT,90.76,3,BID
962,2018-12-17 14:39:35,WMT,90.75,10,BID
963,2018-12-17 14:39:32,WMT,90.74,14,BID
964,2018-12-17 14:39:30,WMT,90.73,11,BID
965,2018-12-17 14:39:43,WMT,90.78,3,ASK
966,2018-12-17 14:39:43,WMT,90.79,10,ASK
967,2018-12-17 14:37:20,WMT,90.8,18,ASK
968,2018-12-17 14:37:20,WMT,90.81,10,ASK
969,2018-12-17 14:36:30,WMT,90.82,17,ASK
970,2018-12-17 14:39:44,WMT,90.77,3,BID
971,2018-12-17 14:39:43,WMT,90.76,11,BID
972,2018-12-17 14:39:35,WMT,90.75,10,BID
973,2018-12-17 14:39:32,WMT,90.74,14,BID
974,2018-12-17 14:39:30,WMT,90.73,11,BID
975,2018-12-17 14:39:43,WMT,90.78,11,ASK
976,2018-12-17 14:39:43,WMT,90.79,10,ASK
977,2018-12-17 14:37:20,WMT,90.8,18,ASK
978,2018-12-17 14:37:20,WMT,90.81,10,ASK
